Date,High,Low,Open,Close,Volume,Adj Close
2014-02-27,52.279998779296875,51.7400016784668,51.91999816894531,52.029998779296875,4411600.0,45.675010681152344
2014-02-28,52.38999938964844,51.65999984741211,52.099998474121094,52.20000076293945,4048400.0,45.824249267578125
2014-03-03,51.970001220703125,51.2400016784668,51.7599983215332,51.900001525878906,3815200.0,45.560890197753906
2014-03-04,53.0099983215332,52.31999969482422,52.400001525878906,52.900001525878906,3408300.0,46.43874740600586
2014-03-05,53.11000061035156,52.68000030517578,52.7400016784668,53.04999923706055,2748100.0,46.5704231262207
2014-03-06,53.63999938964844,53.130001068115234,53.25,53.470001220703125,3835100.0,46.93912124633789
2014-03-07,53.810001373291016,52.84000015258789,53.779998779296875,53.029998779296875,4862700.0,46.5528678894043
2014-03-10,53.63999938964844,52.81999969482422,53.130001068115234,53.119998931884766,3561000.0,46.63187026977539
2014-03-11,53.63999938964844,52.68000030517578,53.34000015258789,52.88999938964844,3693100.0,46.429969787597656
2014-03-12,53.0,51.9900016784668,52.5099983215332,52.54999923706055,6158700.0,46.13150405883789
2014-03-13,52.970001220703125,51.630001068115234,52.689998626708984,52.09000015258789,5176200.0,45.72768020629883
2014-03-14,52.43000030517578,51.88999938964844,51.939998626708984,51.900001525878906,3042400.0,45.560890197753906
2014-03-17,53.04999923706055,52.22999954223633,52.38999938964844,52.90999984741211,2511500.0,46.44752502441406
2014-03-18,53.75,52.689998626708984,52.88999938964844,53.689998626708984,2675600.0,47.13224792480469
2014-03-19,54.150001525878906,53.27000045776367,53.689998626708984,53.58000183105469,2527000.0,47.03569412231445
2014-03-20,55.189998626708984,53.34000015258789,53.529998779296875,55.06999969482422,4556300.0,48.34370040893555
2014-03-21,55.59000015258789,54.220001220703125,54.810001373291016,54.5,4209600.0,47.84332275390625
2014-03-24,54.959999084472656,54.220001220703125,54.59000015258789,54.5,3740500.0,47.84332275390625
2014-03-25,55.540000915527344,54.56999969482422,54.900001525878906,54.79999923706055,3718100.0,48.10667037963867
2014-03-26,55.349998474121094,54.22999954223633,54.95000076293945,54.27000045776367,2556000.0,47.64141082763672
2014-03-27,54.36000061035156,53.27000045776367,54.290000915527344,53.65999984741211,3254800.0,47.105918884277344
2014-03-28,54.369998931884766,53.54999923706055,53.72999954223633,53.84000015258789,2593700.0,47.26393127441406
2014-03-31,54.63999938964844,54.06999969482422,54.220001220703125,54.27000045776367,2856000.0,47.64141082763672
2014-04-01,55.0,54.25,54.959999084472656,54.97999954223633,3658000.0,48.264705657958984
2014-04-02,55.150001525878906,54.47999954223633,54.95000076293945,54.54999923706055,3258400.0,47.887210845947266
2014-04-03,55.220001220703125,54.290000915527344,54.810001373291016,54.560001373291016,3898000.0,47.89600372314453
2014-04-04,55.060001373291016,52.68000030517578,55.060001373291016,53.130001068115234,4477800.0,46.640655517578125
2014-04-07,53.130001068115234,52.45000076293945,52.83000183105469,52.93000030517578,3319200.0,46.465084075927734
2014-04-08,53.470001220703125,52.83000183105469,53.09000015258789,53.20000076293945,4984300.0,46.70210647583008
2014-04-09,53.540000915527344,52.900001525878906,53.369998931884766,53.5099983215332,2736500.0,46.974239349365234
2014-04-10,53.75,52.060001373291016,53.369998931884766,52.060001373291016,3108900.0,45.70134353637695
2014-04-11,52.40999984741211,51.310001373291016,51.689998626708984,51.349998474121094,2736000.0,45.07806396484375
2014-04-14,52.13999938964844,51.33000183105469,51.88999938964844,51.689998626708984,2251000.0,45.376529693603516
2014-04-15,52.06999969482422,50.650001525878906,51.75,51.849998474121094,3562200.0,45.516990661621094
2014-04-16,52.220001220703125,50.83000183105469,52.189998626708984,51.43000030517578,3949900.0,45.148292541503906
2014-04-17,52.400001525878906,51.29999923706055,51.380001068115234,52.18000030517578,2584800.0,45.806678771972656
2014-04-21,52.91999816894531,51.900001525878906,52.459999084472656,52.45000076293945,1820800.0,46.04371643066406
2014-04-22,52.810001373291016,52.040000915527344,52.310001373291016,52.40999984741211,3245400.0,46.00859451293945
2014-04-23,52.79999923706055,52.31999969482422,52.380001068115234,52.41999816894531,2982000.0,46.01736831665039
2014-04-24,49.599998474121094,47.310001373291016,49.43000030517578,47.65999984741211,11236600.0,41.83876037597656
2014-04-25,47.95000076293945,47.02000045776367,47.59000015258789,47.79999923706055,6061500.0,41.96166229248047
2014-04-28,48.29999923706055,46.400001525878906,48.0,46.810001373291016,6970600.0,41.092586517333984
2014-04-29,47.38999938964844,46.66999816894531,47.130001068115234,47.04999923706055,3308200.0,41.30326461791992
2014-04-30,47.22999954223633,46.619998931884766,46.880001068115234,47.189998626708984,2898900.0,41.42617416381836
2014-05-01,47.47999954223633,46.56999969482422,47.279998779296875,46.599998474121094,2649400.0,40.908233642578125
2014-05-02,46.91999816894531,46.34000015258789,46.68000030517578,46.369998931884766,2240100.0,40.706329345703125
2014-05-05,46.56999969482422,46.11000061035156,46.290000915527344,46.29999923706055,2462200.0,40.644874572753906
2014-05-06,46.36000061035156,45.81999969482422,46.33000183105469,45.84000015258789,2657500.0,40.24105453491211
2014-05-07,46.2599983215332,45.470001220703125,45.75,46.18000030517578,3319400.0,40.53953170776367
2014-05-08,47.40999984741211,45.959999084472656,46.08000183105469,46.459999084472656,3014000.0,40.78533172607422
2014-05-09,46.779998779296875,45.9900016784668,46.36000061035156,46.63999938964844,2631800.0,40.9433479309082
2014-05-12,47.279998779296875,46.5099983215332,46.5099983215332,47.2400016784668,3516300.0,41.72953414916992
2014-05-13,47.33000183105469,46.130001068115234,47.22999954223633,46.18000030517578,2767300.0,40.79317855834961
2014-05-14,46.540000915527344,45.790000915527344,46.279998779296875,45.81999969482422,2562900.0,40.47516632080078
2014-05-15,46.060001373291016,45.220001220703125,45.970001220703125,45.459999084472656,3036600.0,40.15716552734375
2014-05-16,45.77000045776367,44.959999084472656,45.709999084472656,45.34000015258789,3801900.0,40.05115509033203
2014-05-19,46.0,45.310001373291016,45.34000015258789,45.849998474121094,1817300.0,40.501678466796875
2014-05-20,46.380001068115234,45.56999969482422,45.81999969482422,45.779998779296875,2439600.0,40.43983840942383
2014-05-21,46.060001373291016,45.560001373291016,45.790000915527344,45.599998474121094,2588100.0,40.28083038330078
2014-05-22,46.0,45.56999969482422,45.68000030517578,45.790000915527344,2171200.0,40.44866943359375
2014-05-23,46.189998626708984,45.709999084472656,45.900001525878906,46.029998779296875,2907200.0,40.660667419433594
2014-05-27,46.77000045776367,46.040000915527344,46.150001525878906,46.75,2540900.0,41.29668426513672
2014-05-28,46.88999938964844,46.5,46.779998779296875,46.650001525878906,1749000.0,41.208351135253906
2014-05-29,47.04999923706055,46.560001373291016,46.7599983215332,46.86000061035156,1409700.0,41.39385986328125
2014-05-30,47.130001068115234,46.61000061035156,46.9900016784668,46.959999084472656,1842800.0,41.48218536376953
2014-06-02,46.84000015258789,45.86000061035156,46.47999954223633,46.369998931884766,2281200.0,40.96101760864258
2014-06-03,46.630001068115234,45.97999954223633,46.34000015258789,46.0,3669700.0,40.63417053222656
2014-06-04,46.119998931884766,45.709999084472656,45.810001373291016,45.939998626708984,4590700.0,40.581172943115234
2014-06-05,46.18000030517578,45.650001525878906,46.150001525878906,45.810001373291016,3820600.0,40.466339111328125
2014-06-06,46.189998626708984,45.72999954223633,46.16999816894531,46.0,3258400.0,40.63417053222656
2014-06-09,46.369998931884766,45.7599983215332,46.040000915527344,46.09000015258789,3025500.0,40.71367263793945
2014-06-10,46.369998931884766,45.83000183105469,46.22999954223633,45.869998931884766,1692400.0,40.51933670043945
2014-06-11,46.04999923706055,45.619998931884766,45.849998474121094,45.97999954223633,2123200.0,40.61650848388672
2014-06-12,46.619998931884766,45.88999938964844,46.06999969482422,46.189998626708984,2805900.0,40.802005767822266
2014-06-13,46.849998474121094,46.349998474121094,46.5,46.7599983215332,3700200.0,41.30551528930664
2014-06-16,47.400001525878906,46.529998779296875,46.529998779296875,47.09000015258789,2585600.0,41.59701919555664
2014-06-17,47.689998626708984,46.88999938964844,46.88999938964844,47.470001220703125,2150300.0,41.932701110839844
2014-06-18,47.5,47.08000183105469,47.45000076293945,47.41999816894531,1951600.0,41.88853073120117
2014-06-19,47.529998779296875,47.119998931884766,47.40999984741211,47.43000030517578,1361800.0,41.89737319946289
2014-06-20,47.59000015258789,47.22999954223633,47.5099983215332,47.470001220703125,2589400.0,41.932701110839844
2014-06-23,47.689998626708984,47.25,47.47999954223633,47.33000183105469,1230600.0,41.80903625488281
2014-06-24,47.61000061035156,46.869998931884766,47.43000030517578,46.93000030517578,1821300.0,41.455692291259766
2014-06-25,47.0,46.56999969482422,46.72999954223633,46.91999816894531,2193500.0,41.44684982299805
2014-06-26,47.150001525878906,46.47999954223633,47.13999938964844,46.83000183105469,1821400.0,41.36735916137695
2014-06-27,46.91999816894531,46.439998626708984,46.66999816894531,46.90999984741211,1780900.0,41.438026428222656
2014-06-30,47.45000076293945,46.86000061035156,47.040000915527344,47.310001373291016,1938800.0,41.7913703918457
2014-07-01,48.290000915527344,47.310001373291016,47.5,48.15999984741211,3470500.0,42.54220962524414
2014-07-02,49.119998931884766,47.900001525878906,47.93000030517578,48.79999923706055,4189300.0,43.10756301879883
2014-07-03,49.5,48.66999816894531,48.66999816894531,49.119998931884766,2143200.0,43.390235900878906
2014-07-07,49.25,48.61000061035156,49.22999954223633,48.790000915527344,2297700.0,43.098724365234375
2014-07-08,48.81999969482422,48.22999954223633,48.63999938964844,48.56999969482422,3419800.0,42.90439224243164
2014-07-09,48.83000183105469,48.2599983215332,48.689998626708984,48.81999969482422,2914400.0,43.125221252441406
2014-07-10,48.66999816894531,47.63999938964844,47.70000076293945,48.31999969482422,2178200.0,42.68354797363281
2014-07-11,48.540000915527344,48.150001525878906,48.459999084472656,48.25,1469300.0,42.62171936035156
2014-07-14,48.63999938964844,48.099998474121094,48.59000015258789,48.290000915527344,2188400.0,42.65705871582031
2014-07-15,48.619998931884766,47.959999084472656,48.310001373291016,48.29999923706055,1894300.0,42.66587829589844
2014-07-16,48.7599983215332,48.349998474121094,48.540000915527344,48.41999816894531,1617500.0,42.77186965942383
2014-07-17,48.41999816894531,47.47999954223633,48.33000183105469,47.540000915527344,2765800.0,41.994537353515625
2014-07-18,48.0,47.56999969482422,47.84000015258789,47.77000045776367,3935900.0,42.19770431518555
2014-07-21,48.599998474121094,47.779998779296875,47.86000061035156,48.33000183105469,2294000.0,42.6923828125
2014-07-22,48.779998779296875,47.970001220703125,48.7400016784668,48.150001525878906,3796300.0,42.533382415771484
2014-07-23,42.0,39.119998931884766,40.88999938964844,41.2599983215332,33023800.0,36.447078704833984
2014-07-24,41.779998779296875,41.02000045776367,41.31999969482422,41.349998474121094,10162100.0,36.52658462524414
2014-07-25,41.90999984741211,40.70000076293945,41.13999938964844,41.459999084472656,7462900.0,36.62375259399414
2014-07-28,41.70000076293945,40.939998626708984,41.40999984741211,41.33000183105469,4967900.0,36.50891876220703
2014-07-29,41.70000076293945,41.0099983215332,41.380001068115234,41.060001373291016,4813600.0,36.27042007446289
2014-07-30,41.68000030517578,41.119998931884766,41.34000015258789,41.61000061035156,5226900.0,36.756248474121094
2014-07-31,41.560001373291016,40.90999984741211,41.40999984741211,41.130001068115234,7078100.0,36.332252502441406
2014-08-01,41.790000915527344,41.08000183105469,41.099998474121094,41.349998474121094,5620300.0,36.52658462524414
2014-08-04,41.43000030517578,41.04999923706055,41.25,41.31999969482422,3842600.0,36.757877349853516
2014-08-05,41.66999816894531,41.06999969482422,41.09000015258789,41.349998474121094,5521800.0,36.7845573425293
2014-08-06,41.689998626708984,41.150001525878906,41.150001525878906,41.2599983215332,2401000.0,36.704505920410156
2014-08-07,41.619998931884766,40.970001220703125,41.599998474121094,41.04999923706055,3694600.0,36.5177001953125
2014-08-08,41.290000915527344,40.95000076293945,41.119998931884766,41.040000915527344,3324500.0,36.50879669189453
2014-08-11,41.59000015258789,41.15999984741211,41.22999954223633,41.16999816894531,1854500.0,36.62444305419922
2014-08-12,41.31999969482422,40.90999984741211,41.119998931884766,41.11000061035156,1773700.0,36.57106399536133
2014-08-13,41.380001068115234,41.029998779296875,41.029998779296875,41.29999923706055,2336800.0,36.74008560180664
2014-08-14,41.70000076293945,41.16999816894531,41.279998779296875,41.689998626708984,3487200.0,37.087032318115234
2014-08-15,42.5,41.63999938964844,41.9900016784668,42.130001068115234,3695000.0,37.478458404541016
2014-08-18,42.380001068115234,41.7400016784668,42.13999938964844,41.95000076293945,1890100.0,37.31832504272461
2014-08-19,42.540000915527344,41.88999938964844,41.93000030517578,42.5,3486600.0,37.80759811401367
2014-08-20,42.68000030517578,42.33000183105469,42.40999984741211,42.619998931884766,1638500.0,37.91435241699219
2014-08-21,42.79999923706055,42.36000061035156,42.540000915527344,42.66999816894531,2565600.0,37.95883560180664
2014-08-22,42.83000183105469,42.33000183105469,42.7400016784668,42.38999938964844,2266800.0,37.709739685058594
2014-08-25,42.65999984741211,41.70000076293945,42.619998931884766,41.79999923706055,2852100.0,37.18489074707031
2014-08-26,42.130001068115234,41.65999984741211,41.83000183105469,41.779998779296875,3283400.0,37.167091369628906
2014-08-27,42.13999938964844,41.529998779296875,41.90999984741211,41.709999084472656,2243300.0,37.10482406616211
2014-08-28,41.880001068115234,41.529998779296875,41.689998626708984,41.7599983215332,2340700.0,37.14929962158203
2014-08-29,42.279998779296875,41.75,41.93000030517578,42.25,2077600.0,37.585205078125
2014-09-02,42.40999984741211,41.84000015258789,42.400001525878906,42.0,2114800.0,37.36280059814453
2014-09-03,43.099998474121094,42.279998779296875,42.439998626708984,43.04999923706055,4723200.0,38.296875
2014-09-04,43.38999938964844,43.0,43.04999923706055,43.38999938964844,5176500.0,38.599334716796875
2014-09-05,43.290000915527344,42.689998626708984,43.150001525878906,43.060001373291016,3084100.0,38.3057746887207
2014-09-08,43.16999816894531,42.52000045776367,43.0,42.880001068115234,3234300.0,38.14565658569336
2014-09-09,42.86000061035156,42.209999084472656,42.790000915527344,42.63999938964844,2582600.0,37.93214797973633
2014-09-10,42.83000183105469,42.310001373291016,42.54999923706055,42.689998626708984,2670300.0,37.97662353515625
2014-09-11,42.91999816894531,42.310001373291016,42.709999084472656,42.720001220703125,2424100.0,38.00330352783203
2014-09-12,42.810001373291016,42.20000076293945,42.810001373291016,42.45000076293945,2368400.0,37.763118743896484
2014-09-15,42.56999969482422,41.86000061035156,42.5099983215332,41.970001220703125,2321300.0,37.336116790771484
2014-09-16,43.5,42.130001068115234,42.13999938964844,43.22999954223633,4458600.0,38.45700454711914
2014-09-17,44.18000030517578,43.18000030517578,43.279998779296875,43.91999816894531,3631700.0,39.0708122253418
2014-09-18,44.5099983215332,43.689998626708984,43.81999969482422,44.470001220703125,2911100.0,39.56008529663086
2014-09-19,44.81999969482422,43.880001068115234,44.560001373291016,44.09000015258789,3791000.0,39.22205352783203
2014-09-22,44.13999938964844,43.52000045776367,44.13999938964844,43.59000015258789,2492700.0,38.777252197265625
2014-09-23,43.790000915527344,43.099998474121094,43.189998626708984,43.22999954223633,2707700.0,38.45700454711914
2014-09-24,43.86000061035156,43.209999084472656,43.34000015258789,43.81999969482422,2436600.0,38.98186492919922
2014-09-25,43.79999923706055,42.560001373291016,43.790000915527344,42.779998779296875,3809400.0,38.05668640136719
2014-09-26,43.290000915527344,42.849998474121094,43.0099983215332,43.16999816894531,2114400.0,38.403629302978516
2014-09-29,43.150001525878906,42.4900016784668,42.58000183105469,42.9900016784668,1922800.0,38.24349594116211
2014-09-30,43.220001220703125,42.13999938964844,43.099998474121094,42.349998474121094,3204500.0,37.674163818359375
2014-10-01,42.470001220703125,41.63999938964844,42.43000030517578,41.810001373291016,4498100.0,37.19379425048828
2014-10-02,41.84000015258789,40.88999938964844,41.84000015258789,41.41999816894531,3906800.0,36.846839904785156
2014-10-03,41.65999984741211,41.040000915527344,41.56999969482422,41.130001068115234,4751700.0,36.58885955810547
2014-10-06,41.470001220703125,40.790000915527344,41.16999816894531,41.16999816894531,3028800.0,36.62444305419922
2014-10-07,41.02000045776367,40.5,40.810001373291016,40.560001373291016,3401700.0,36.081790924072266
2014-10-08,41.619998931884766,40.31999969482422,40.61000061035156,41.4900016784668,2682700.0,36.90911102294922
2014-10-09,41.45000076293945,40.130001068115234,41.33000183105469,40.189998626708984,3377800.0,35.752647399902344
2014-10-10,39.5,36.58000183105469,39.31999969482422,36.83000183105469,12130300.0,32.76362609863281
2014-10-13,37.15999984741211,36.2400016784668,36.95000076293945,36.27000045776367,7502100.0,32.26544189453125
2014-10-14,37.61000061035156,36.5,36.880001068115234,36.900001525878906,5514400.0,32.82589340209961
2014-10-15,37.849998474121094,36.27000045776367,36.369998931884766,37.58000183105469,6296400.0,33.43082046508789
2014-10-16,38.869998931884766,37.0099983215332,37.099998474121094,38.4900016784668,6429100.0,34.24034118652344
2014-10-17,42.689998626708984,40.470001220703125,40.5,41.04999923706055,15812100.0,36.5177001953125
2014-10-20,41.810001373291016,40.61000061035156,40.970001220703125,41.65999984741211,4991400.0,37.06034469604492
2014-10-21,43.400001525878906,41.81999969482422,42.13999938964844,43.209999084472656,6442900.0,38.43921661376953
2014-10-22,43.63999938964844,41.65999984741211,43.22999954223633,41.720001220703125,6007800.0,37.11371612548828
2014-10-23,42.81999969482422,41.90999984741211,42.189998626708984,42.540000915527344,4267300.0,37.84318923950195
2014-10-24,43.290000915527344,42.34000015258789,42.75,43.20000076293945,3802600.0,38.43031692504883
2014-10-27,43.5,42.90999984741211,43.0099983215332,43.119998931884766,3872900.0,38.35914611816406
2014-10-28,43.45000076293945,42.630001068115234,43.45000076293945,43.290000915527344,4334400.0,38.5103874206543
2014-10-29,43.72999954223633,42.959999084472656,43.45000076293945,43.599998474121094,3743600.0,38.78615188598633
2014-10-30,43.58000183105469,42.130001068115234,43.349998474121094,43.220001220703125,3825700.0,38.4481086730957
2014-10-31,45.34000015258789,44.0,44.08000183105469,44.47999954223633,4521200.0,39.56898498535156
2014-11-03,44.630001068115234,44.15999984741211,44.41999816894531,44.220001220703125,2859000.0,39.59585952758789
2014-11-04,44.209999084472656,43.439998626708984,44.08000183105469,43.77000045776367,2090600.0,39.19290542602539
2014-11-05,44.279998779296875,43.400001525878906,44.0,44.189998626708984,1953700.0,39.56898498535156
2014-11-06,44.54999923706055,43.97999954223633,44.290000915527344,44.0,2017500.0,39.398860931396484
2014-11-07,43.97999954223633,43.27000045776367,43.97999954223633,43.61000061035156,2839800.0,39.04963302612305
2014-11-10,43.90999984741211,43.22999954223633,43.36000061035156,43.66999816894531,2234800.0,39.10336685180664
2014-11-11,43.79999923706055,43.27000045776367,43.790000915527344,43.400001525878906,1418300.0,38.861602783203125
2014-11-12,43.52000045776367,43.15999984741211,43.41999816894531,43.36000061035156,1703100.0,38.825782775878906
2014-11-13,43.619998931884766,42.790000915527344,43.52000045776367,42.83000183105469,2894500.0,38.3512077331543
2014-11-14,43.65999984741211,42.66999816894531,42.970001220703125,43.61000061035156,2895300.0,39.04963302612305
2014-11-17,43.790000915527344,43.04999923706055,43.72999954223633,43.40999984741211,1613200.0,38.87055206298828
2014-11-18,44.52000045776367,43.56999969482422,44.09000015258789,44.31999969482422,2697000.0,39.685401916503906
2014-11-19,44.400001525878906,43.83000183105469,44.2400016784668,44.2400016784668,2435500.0,39.613765716552734
2014-11-20,44.369998931884766,43.77000045776367,43.79999923706055,44.25,1736100.0,39.62272644042969
2014-11-21,44.849998474121094,44.290000915527344,44.81999969482422,44.779998779296875,2699500.0,40.097293853759766
2014-11-24,45.0,44.470001220703125,44.810001373291016,44.66999816894531,1699300.0,39.99879837036133
2014-11-25,44.869998931884766,44.36000061035156,44.86000061035156,44.38999938964844,1612900.0,39.74807357788086
2014-11-26,45.54999923706055,44.31999969482422,44.31999969482422,45.4900016784668,2356500.0,40.733055114746094
2014-11-28,45.66999816894531,44.939998626708984,45.599998474121094,45.439998626708984,1423100.0,40.688270568847656
2014-12-01,45.58000183105469,45.0,45.33000183105469,45.290000915527344,2638100.0,40.55397033691406
2014-12-02,45.84000015258789,45.04999923706055,45.189998626708984,45.810001373291016,1774100.0,41.019588470458984
2014-12-03,46.93000030517578,45.16999816894531,45.5,46.849998474121094,5606100.0,41.95083236694336
2014-12-04,47.029998779296875,46.36000061035156,46.720001220703125,46.90999984741211,4042600.0,42.00455856323242
2014-12-05,47.29999923706055,46.70000076293945,47.0,47.15999984741211,2144000.0,42.22840118408203
2014-12-08,47.18000030517578,46.72999954223633,47.060001373291016,46.900001525878906,3243000.0,41.99559783935547
2014-12-09,47.220001220703125,46.31999969482422,46.4900016784668,47.20000076293945,1958400.0,42.26422882080078
2014-12-10,47.16999816894531,46.290000915527344,46.97999954223633,46.400001525878906,3377500.0,41.54788589477539
2014-12-11,46.81999969482422,45.90999984741211,46.810001373291016,46.040000915527344,3158400.0,41.22553253173828
2014-12-12,45.97999954223633,45.130001068115234,45.779998779296875,45.15999984741211,2515800.0,40.43755340576172
2014-12-15,45.68000030517578,44.08000183105469,45.56999969482422,44.15999984741211,4404600.0,39.54213333129883
2014-12-16,44.65999984741211,43.66999816894531,44.16999816894531,43.709999084472656,5930500.0,39.139183044433594
2014-12-17,43.9900016784668,42.720001220703125,43.849998474121094,43.41999816894531,12579700.0,38.87950897216797
2014-12-18,44.2400016784668,43.310001373291016,44.22999954223633,43.709999084472656,6461700.0,39.139183044433594
2014-12-19,43.79999923706055,42.34000015258789,43.40999984741211,43.0099983215332,7023800.0,38.51239013671875
2014-12-22,43.90999984741211,43.27000045776367,43.27000045776367,43.869998931884766,2508000.0,39.28245162963867
2014-12-23,44.540000915527344,43.900001525878906,44.290000915527344,43.90999984741211,1830300.0,39.318267822265625
2014-12-24,44.33000183105469,43.86000061035156,43.97999954223633,44.09000015258789,703700.0,39.479454040527344
2014-12-26,44.349998474121094,43.880001068115234,44.20000076293945,43.91999816894531,1244100.0,39.32722091674805
2014-12-29,43.959999084472656,43.59000015258789,43.91999816894531,43.790000915527344,1868700.0,39.21082305908203
2014-12-30,43.83000183105469,43.369998931884766,43.47999954223633,43.54999923706055,2805400.0,38.995914459228516
2014-12-31,44.0,43.27000045776367,43.810001373291016,43.290000915527344,2827400.0,38.76311492919922
2015-01-02,43.93000030517578,43.11000061035156,43.5099983215332,43.599998474121094,2402400.0,39.040687561035156
2015-01-05,43.56999969482422,42.7599983215332,43.47999954223633,42.79999923706055,2611100.0,38.3243522644043
2015-01-06,42.91999816894531,41.970001220703125,42.83000183105469,42.18000030517578,3430500.0,37.76918029785156
2015-01-07,42.619998931884766,42.06999969482422,42.4900016784668,42.20000076293945,2110600.0,37.78709030151367
2015-01-08,43.34000015258789,42.45000076293945,42.5,43.13999938964844,2824200.0,38.62879180908203
2015-01-09,43.349998474121094,42.720001220703125,43.150001525878906,43.099998474121094,1452100.0,38.59297561645508
2015-01-12,43.18000030517578,42.25,43.099998474121094,42.470001220703125,2560400.0,38.02885818481445
2015-01-13,43.27000045776367,41.38999938964844,42.86000061035156,41.849998474121094,4836200.0,37.47369384765625
2015-01-14,41.58000183105469,40.040000915527344,40.2599983215332,41.369998931884766,6150600.0,37.04387283325195
2015-01-15,41.939998626708984,40.959999084472656,41.400001525878906,41.040000915527344,4180600.0,36.748390197753906
2015-01-16,41.369998931884766,40.47999954223633,40.7400016784668,41.220001220703125,4244800.0,36.90957260131836
2015-01-20,41.86000061035156,40.97999954223633,41.45000076293945,41.060001373291016,3823400.0,36.76630401611328
2015-01-21,41.630001068115234,40.779998779296875,40.810001373291016,41.5099983215332,5524900.0,37.16923522949219
2015-01-22,39.84000015258789,37.20000076293945,38.11000061035156,38.959999084472656,20467400.0,34.88589859008789
2015-01-23,39.40999984741211,38.790000915527344,38.900001525878906,39.279998779296875,4296200.0,35.17243576049805
