Date,High,Low,Open,Close,Volume,Adj Close
2014-02-13,67.16000366210938,64.36000061035156,64.4800033569336,66.38999938964844,11099700.0,58.34415054321289
2014-02-14,66.81999969482422,64.58000183105469,66.08999633789062,64.77999877929688,8241700.0,57.20067596435547
2014-02-18,65.3499984741211,64.25,64.86000061035156,64.54000091552734,7719400.0,56.9887580871582
2014-02-19,66.02999877929688,64.26000213623047,64.7300033569336,65.51000213623047,5787200.0,57.84526824951172
2014-02-20,67.23999786376953,65.43000030517578,65.48999786376953,66.55000305175781,6331300.0,58.76359939575195
2014-02-21,66.75,65.77999877929688,66.61000061035156,66.31999969482422,3869000.0,58.56049346923828
2014-02-24,67.25,66.41000366210938,66.45999908447266,66.5199966430664,4783800.0,58.737091064453125
2014-02-25,68.23999786376953,65.97000122070312,66.52999877929688,66.94999694824219,7113000.0,59.11677169799805
2014-02-26,67.48999786376953,66.0199966430664,66.86000061035156,66.51000213623047,5148300.0,58.72825241088867
2014-02-27,68.5,66.36000061035156,66.36000061035156,68.19000244140625,6981200.0,60.21169662475586
2014-02-28,69.83999633789062,67.26000213623047,68.16000366210938,67.94999694824219,5563500.0,59.9997673034668
2014-03-03,68.19999694824219,66.41000366210938,67.5999984741211,67.4000015258789,7405800.0,59.51413345336914
2014-03-04,69.44999694824219,68.4000015258789,68.44999694824219,69.08999633789062,7250700.0,61.00639343261719
2014-03-05,69.18000030517578,67.95999908447266,69.18000030517578,68.4800033569336,4498600.0,60.4677619934082
2014-03-06,68.91999816894531,66.63999938964844,68.86000061035156,66.70999908447266,6448800.0,58.90485763549805
2014-03-07,67.66000366210938,66.5999984741211,66.80999755859375,67.20999908447266,5941500.0,59.34635925292969
2014-03-10,67.23999786376953,66.52999877929688,67.0,66.77999877929688,4176900.0,58.96666717529297
2014-03-11,67.19999694824219,66.2699966430664,66.94999694824219,66.5199966430664,3309000.0,58.737091064453125
2014-03-12,68.66999816894531,66.75,67.73999786376953,66.93000030517578,8243000.0,59.09911346435547
2014-03-13,68.08000183105469,66.56999969482422,67.16000366210938,66.93000030517578,4709800.0,59.09911346435547
2014-03-14,67.52999877929688,66.68000030517578,66.79000091552734,67.06999969482422,4319800.0,59.22272872924805
2014-03-17,67.80999755859375,66.88999938964844,67.31999969482422,67.33999633789062,2991100.0,59.46113967895508
2014-03-18,67.4000015258789,66.75,67.25,67.19999694824219,4698000.0,59.337528228759766
2014-03-19,67.4000015258789,66.33000183105469,67.16999816894531,66.83000183105469,6265100.0,59.01082229614258
2014-03-20,66.86000061035156,66.20999908447266,66.61000061035156,66.5,3666400.0,58.71942138671875
2014-03-21,67.02999877929688,64.51000213623047,66.8499984741211,64.75,11835200.0,57.17417526245117
2014-03-24,65.41999816894531,63.06999969482422,65.13999938964844,64.30999755859375,8469200.0,56.785667419433594
2014-03-25,68.1500015258789,65.55999755859375,65.93000030517578,66.41999816894531,12812200.0,58.64878845214844
2014-03-26,66.62999725341797,63.91999816894531,66.11000061035156,64.93000030517578,10602600.0,57.33311462402344
2014-03-27,65.18000030517578,63.90999984741211,64.80999755859375,64.3499984741211,6109400.0,56.82097625732422
2014-03-28,65.68000030517578,64.41999816894531,64.4800033569336,65.36000061035156,5210400.0,57.71281814575195
2014-03-31,66.63999938964844,65.48999786376953,65.7699966430664,66.02999877929688,4845200.0,58.304412841796875
2014-04-01,66.18000030517578,65.0,65.61000061035156,65.83000183105469,4662400.0,58.12781524658203
2014-04-02,66.48999786376953,65.41000366210938,65.62000274658203,66.3499984741211,3936100.0,58.586978912353516
2014-04-03,67.19000244140625,66.01000213623047,66.29000091552734,67.08999633789062,5291400.0,59.24038314819336
2014-04-04,67.66999816894531,65.7300033569336,67.2699966430664,66.05000305175781,5943200.0,58.322086334228516
2014-04-07,66.12000274658203,64.58999633789062,65.94999694824219,65.0999984741211,7521500.0,57.48323440551758
2014-04-08,65.19999694824219,63.2599983215332,64.81999969482422,63.81999969482422,7923600.0,56.352989196777344
2014-04-09,65.9000015258789,63.529998779296875,63.970001220703125,65.5199966430664,9828900.0,57.85407257080078
2014-04-10,66.87000274658203,63.08000183105469,65.98999786376953,63.400001525878906,9934100.0,55.98213577270508
2014-04-11,64.86000061035156,62.79999923706055,63.29999923706055,64.26000213623047,8313900.0,56.74151611328125
2014-04-14,66.2300033569336,64.94000244140625,65.05999755859375,65.66999816894531,9753100.0,57.986534118652344
2014-04-15,66.06999969482422,64.0,65.66000366210938,66.01000213623047,8273500.0,58.28675842285156
2014-04-16,66.62000274658203,65.76000213623047,66.3499984741211,66.16000366210938,5529300.0,58.41921615600586
2014-04-17,67.11000061035156,65.58999633789062,65.98999786376953,66.75,6221200.0,58.94016647338867
2014-04-21,66.5999984741211,65.76000213623047,66.36000061035156,66.12999725341797,4814400.0,58.39271545410156
2014-04-22,68.12000274658203,66.05000305175781,66.18000030517578,67.37999725341797,7201400.0,59.49645233154297
2014-04-23,68.30999755859375,67.22000122070312,67.54000091552734,67.38999938964844,5740900.0,59.50529098510742
2014-04-24,67.98999786376953,66.8499984741211,67.5199966430664,67.41999816894531,3454700.0,59.53179168701172
2014-04-25,67.4800033569336,66.30999755859375,67.33000183105469,66.6500015258789,5378000.0,58.85187530517578
2014-04-28,68.12000274658203,66.68000030517578,67.12999725341797,67.44999694824219,5342700.0,59.55826950073242
2014-04-29,68.02999877929688,66.55999755859375,67.73999786376953,67.31999969482422,4017200.0,59.443477630615234
2014-04-30,67.94999694824219,66.37000274658203,67.19999694824219,67.9000015258789,5886500.0,59.95561981201172
2014-05-01,70.06999969482422,67.75,68.02999877929688,69.43000030517578,7852200.0,61.30661392211914
2014-05-02,69.80000305175781,68.63999938964844,69.43000030517578,68.86000061035156,4238400.0,60.80329895019531
2014-05-05,70.0,68.5999984741211,68.69999694824219,69.8499984741211,4172200.0,61.677459716796875
2014-05-06,69.79000091552734,68.73999786376953,69.44999694824219,68.77999877929688,3863700.0,60.732669830322266
2014-05-07,69.97000122070312,68.05000305175781,69.1500015258789,69.87000274658203,4197900.0,61.69513702392578
2014-05-08,71.0199966430664,68.4000015258789,69.3499984741211,68.69000244140625,7113400.0,60.6531982421875
2014-05-09,68.81999969482422,68.0199966430664,68.69999694824219,68.66000366210938,5083200.0,60.62671661376953
2014-05-12,69.66999816894531,69.01000213623047,69.16000366210938,69.3499984741211,4067900.0,61.2359733581543
2014-05-13,69.68000030517578,68.91999816894531,69.62999725341797,69.56999969482422,2993400.0,61.430233001708984
2014-05-14,69.4000015258789,68.4000015258789,69.22000122070312,68.61000061035156,3316300.0,60.58256149291992
2014-05-15,68.7699966430664,67.5,68.7699966430664,68.11000061035156,5399500.0,60.14104080200195
2014-05-16,68.58999633789062,67.56999969482422,68.0,67.7699966430664,4726500.0,59.84083557128906
2014-05-19,70.43000030517578,67.91000366210938,67.91999816894531,69.54000091552734,8322600.0,61.69049072265625
2014-05-20,69.5,68.69000244140625,69.16000366210938,68.87999725341797,3526000.0,61.10499954223633
2014-05-21,69.38999938964844,68.66000366210938,69.12000274658203,68.8499984741211,2177500.0,61.078369140625
2014-05-22,69.91000366210938,68.25,68.81999969482422,69.83000183105469,9353200.0,61.94775390625
2014-05-23,70.4000015258789,69.73999786376953,69.87000274658203,69.79000091552734,4880200.0,61.91225814819336
2014-05-27,70.62999725341797,69.86000061035156,69.9800033569336,70.23999786376953,3800500.0,62.31147003173828
2014-05-28,70.55000305175781,69.79000091552734,70.0199966430664,69.80999755859375,2888500.0,61.930015563964844
2014-05-29,71.47000122070312,69.91000366210938,70.06999969482422,71.11000061035156,4405300.0,63.083282470703125
2014-05-30,71.97000122070312,70.75,70.83999633789062,71.91000366210938,4645800.0,63.792972564697266
2014-06-02,72.45999908447266,71.22000122070312,71.61000061035156,72.01000213623047,4270200.0,63.881675720214844
2014-06-03,71.94000244140625,71.4800033569336,71.86000061035156,71.55999755859375,3647300.0,63.482479095458984
2014-06-04,75.16000366210938,71.7699966430664,71.91999816894531,74.55999755859375,12767700.0,66.14385223388672
2014-06-05,75.62000274658203,72.69000244140625,74.16999816894531,75.5999984741211,8565400.0,67.06643676757812
2014-06-06,75.83999633789062,74.75,75.68000030517578,75.02999877929688,4972600.0,66.56077575683594
2014-06-09,75.16999816894531,74.5199966430664,74.69999694824219,74.91999816894531,3697100.0,66.46319580078125
2014-06-10,74.98999786376953,74.12999725341797,74.69999694824219,74.73999786376953,2609800.0,66.30353546142578
2014-06-11,74.97000122070312,74.29000091552734,74.5,74.66999816894531,2687400.0,66.24142456054688
2014-06-12,74.4800033569336,72.37000274658203,74.37000274658203,72.47000122070312,7302400.0,64.28975677490234
2014-06-13,73.55999755859375,72.79000091552734,72.79000091552734,73.05999755859375,4172300.0,64.81315612792969
2014-06-16,73.62000274658203,72.30000305175781,72.9000015258789,73.29000091552734,4831300.0,65.01720428466797
2014-06-17,73.4000015258789,72.43000030517578,72.94999694824219,73.0999984741211,2956300.0,64.84866333007812
2014-06-18,76.16999816894531,74.11000061035156,74.94000244140625,76.08000183105469,8847900.0,67.49227905273438
2014-06-19,76.38999938964844,75.36000061035156,76.20999908447266,75.38999938964844,6472800.0,66.8801498413086
2014-06-20,75.58999633789062,74.44999694824219,75.58999633789062,74.54000091552734,6545500.0,66.1261215209961
2014-06-23,75.27999877929688,73.44000244140625,75.04000091552734,73.7300033569336,7992000.0,65.40753173828125
2014-06-24,73.9000015258789,71.7300033569336,73.0999984741211,72.4800033569336,14048300.0,64.29862976074219
2014-06-25,74.70999908447266,72.91000366210938,73.0999984741211,74.19000244140625,8676900.0,65.81562042236328
2014-06-26,74.41999816894531,73.20999908447266,73.91999816894531,74.2300033569336,4102900.0,65.8510971069336
2014-06-27,74.43000030517578,73.66000366210938,74.19000244140625,74.0999984741211,4082500.0,65.73577117919922
2014-06-30,74.58000183105469,73.9800033569336,74.4800033569336,74.12999725341797,4022000.0,65.76236724853516
2014-07-01,74.33000183105469,73.37999725341797,74.30000305175781,73.77999877929688,4191900.0,65.4518814086914
2014-07-02,74.12999725341797,72.8499984741211,73.76000213623047,73.04000091552734,5240300.0,64.79539489746094
2014-07-03,74.37000274658203,73.2300033569336,73.30999755859375,73.9800033569336,4730100.0,65.62930297851562
2014-07-07,73.95999908447266,73.23999786376953,73.87000274658203,73.58000183105469,3233200.0,65.27445983886719
2014-07-08,73.25,71.05999755859375,73.13999938964844,71.12000274658203,8850500.0,63.09214401245117
2014-07-09,72.29000091552734,71.5199966430664,71.79000091552734,71.94999694824219,5097800.0,63.828453063964844
2014-07-10,71.62999725341797,70.68000030517578,71.0199966430664,71.52999877929688,3910600.0,63.45585250854492
2014-07-11,71.76000213623047,71.02999877929688,71.1500015258789,71.66000366210938,2690000.0,63.57118225097656
2014-07-14,72.08000183105469,71.0999984741211,72.04000091552734,71.48999786376953,4172800.0,63.420379638671875
2014-07-15,71.88999938964844,71.01000213623047,71.45999908447266,71.58999633789062,5703700.0,63.50906753540039
2014-07-16,72.41000366210938,70.61000061035156,71.91999816894531,71.41999816894531,11340300.0,63.3582763671875
2014-07-17,71.62000274658203,69.91000366210938,70.83999633789062,70.18000030517578,5152900.0,62.258262634277344
2014-07-18,72.33000183105469,70.23999786376953,70.33000183105469,71.97000122070312,6967200.0,63.846195220947266
2014-07-21,72.08999633789062,71.0199966430664,71.66000366210938,71.66999816894531,3613200.0,63.58007049560547
2014-07-22,73.26000213623047,72.25,72.38999938964844,72.86000061035156,6258700.0,64.63574981689453
2014-07-23,72.97000122070312,72.36000061035156,72.61000061035156,72.9000015258789,7215000.0,64.67123413085938
2014-07-24,73.75,72.55000305175781,73.08000183105469,73.08000183105469,6606500.0,64.83090209960938
2014-07-25,73.33000183105469,72.69999694824219,72.87999725341797,73.29000091552734,3367700.0,65.01720428466797
2014-07-28,73.3499984741211,71.38999938964844,73.30999755859375,71.44999694824219,5145800.0,63.384883880615234
2014-07-29,71.48999786376953,70.1500015258789,71.44000244140625,70.16000366210938,4900000.0,62.24053192138672
2014-07-30,71.0199966430664,70.0999984741211,70.70999908447266,70.88999938964844,4831100.0,62.88809585571289
2014-07-31,70.76000213623047,68.4800033569336,70.41999816894531,68.7699966430664,9358900.0,61.007408142089844
2014-08-01,70.94000244140625,68.0,68.0,70.52999877929688,8120600.0,62.568748474121094
2014-08-04,72.91000366210938,70.94999694824219,71.02999877929688,72.11000061035156,8935900.0,63.970401763916016
2014-08-05,72.76000213623047,66.5,71.9000015258789,69.12000274658203,31355500.0,61.31791687011719
2014-08-06,61.5,57.75,57.97999954223633,59.209999084472656,84130100.0,52.52650833129883
2014-08-07,61.18000030517578,58.93000030517578,60.619998931884766,60.869998931884766,33620800.0,53.9991340637207
2014-08-08,62.560001373291016,60.66999816894531,61.040000915527344,60.70000076293945,26909900.0,53.84833526611328
2014-08-11,62.16999816894531,61.34000015258789,61.70000076293945,61.9900016784668,10249300.0,54.99271774291992
2014-08-12,62.279998779296875,61.33000183105469,62.150001525878906,62.15999984741211,12393200.0,55.14352035522461
2014-08-13,62.84000015258789,62.119998931884766,62.540000915527344,62.45000076293945,6933500.0,55.400787353515625
2014-08-14,62.84000015258789,62.09000015258789,62.5099983215332,62.25,6360500.0,55.223365783691406
2014-08-15,62.4900016784668,61.47999954223633,62.45000076293945,61.75,8870800.0,54.7797966003418
2014-08-18,62.38999938964844,61.650001525878906,62.369998931884766,62.06999969482422,7346500.0,55.06369400024414
2014-08-19,62.470001220703125,61.7400016784668,62.0,62.150001525878906,6918100.0,55.43653106689453
2014-08-20,62.29999923706055,61.790000915527344,61.9900016784668,62.0,6664100.0,55.30274200439453
2014-08-21,62.11000061035156,61.029998779296875,62.11000061035156,61.06999969482422,7879100.0,54.47319030761719
2014-08-22,61.58000183105469,60.86000061035156,61.13999938964844,61.04999923706055,6176100.0,54.45535659790039
2014-08-25,61.34000015258789,60.66999816894531,61.34000015258789,60.790000915527344,5238300.0,54.22344207763672
2014-08-26,61.08000183105469,60.45000076293945,60.91999816894531,60.93000030517578,4128600.0,54.34831619262695
2014-08-27,61.18000030517578,60.43000030517578,60.970001220703125,60.529998779296875,3908000.0,53.991519927978516
2014-08-28,60.63999938964844,60.22999954223633,60.290000915527344,60.470001220703125,3548100.0,53.93800735473633
2014-08-29,60.869998931884766,60.2599983215332,60.58000183105469,60.52000045776367,3189200.0,53.98259735107422
2014-09-02,60.7400016784668,59.9900016784668,60.22999954223633,60.0099983215332,5430800.0,53.527687072753906
2014-09-03,60.43000030517578,59.81999969482422,59.91999816894531,60.220001220703125,5032700.0,53.71501541137695
2014-09-04,62.5,60.08000183105469,60.27000045776367,62.459999084472656,16255500.0,55.713035583496094
2014-09-05,65.0,61.900001525878906,62.290000915527344,63.95000076293945,20600400.0,57.04209899902344
2014-09-08,65.19000244140625,62.83000183105469,64.30999755859375,62.959999084472656,8897600.0,56.159034729003906
2014-09-09,63.7400016784668,62.40999984741211,63.2400016784668,62.61000061035156,7663400.0,55.84684753417969
2014-09-10,63.56999969482422,62.560001373291016,62.689998626708984,63.31999969482422,5923300.0,56.48014831542969
2014-09-11,63.47999954223633,62.869998931884766,63.22999954223633,63.439998626708984,3143100.0,56.587181091308594
2014-09-12,63.66999816894531,62.560001373291016,63.459999084472656,62.81999969482422,4728400.0,56.034156799316406
2014-09-15,63.08000183105469,62.31999969482422,63.06999969482422,62.720001220703125,3711200.0,55.94495391845703
2014-09-16,64.05000305175781,62.43000030517578,62.63999938964844,63.63999938964844,4268800.0,56.765586853027344
2014-09-17,64.2699966430664,63.33000183105469,63.630001068115234,63.72999954223633,4767700.0,56.84585952758789
2014-09-18,63.68000030517578,62.88999938964844,63.47999954223633,63.18000030517578,5643000.0,56.35526657104492
2014-09-19,63.779998779296875,62.84000015258789,63.560001373291016,62.880001068115234,5705200.0,56.08768081665039
2014-09-22,62.130001068115234,59.95000076293945,62.130001068115234,60.41999816894531,11087200.0,53.89340591430664
2014-09-23,61.709999084472656,60.119998931884766,60.290000915527344,61.099998474121094,9194700.0,54.49995422363281
2014-09-24,61.849998474121094,61.130001068115234,61.22999954223633,61.52000045776367,7328100.0,54.87458419799805
2014-09-25,61.54999923706055,60.459999084472656,61.40999984741211,60.4900016784668,5290600.0,53.95584487915039
2014-09-26,60.70000076293945,59.959999084472656,60.5,60.18000030517578,7464300.0,53.6793327331543
2014-09-29,60.16999816894531,59.2599983215332,60.0,59.599998474121094,8862600.0,53.1619873046875
2014-09-30,61.34000015258789,58.38999938964844,60.38999938964844,59.27000045776367,11411100.0,52.86763381958008
2014-10-01,59.84000015258789,58.630001068115234,59.58000183105469,59.040000915527344,6018600.0,52.6624755859375
2014-10-02,59.90999984741211,58.52000045776367,59.02000045776367,59.7599983215332,5308000.0,53.30469512939453
2014-10-03,61.66999816894531,60.20000076293945,60.5099983215332,60.77000045776367,8758600.0,54.205589294433594
2014-10-06,61.09000015258789,60.459999084472656,61.040000915527344,60.650001525878906,4794200.0,54.09856033325195
2014-10-07,60.650001525878906,59.7599983215332,60.18000030517578,59.84000015258789,4381100.0,53.376060485839844
2014-10-08,61.52000045776367,59.95000076293945,60.09000015258789,61.459999084472656,4981300.0,54.82107162475586
2014-10-09,62.380001068115234,61.119998931884766,61.47999954223633,61.54999923706055,7798200.0,54.90134811401367
2014-10-10,63.54999923706055,61.369998931884766,61.540000915527344,62.9900016784668,10002500.0,56.185794830322266
2014-10-13,62.79999923706055,60.599998474121094,62.79999923706055,60.689998626708984,6623700.0,54.134239196777344
2014-10-14,61.400001525878906,59.90999984741211,60.7400016784668,60.689998626708984,8488500.0,54.134239196777344
2014-10-15,61.22999954223633,59.13999938964844,60.189998626708984,60.95000076293945,8037900.0,54.36615753173828
2014-10-16,60.91999816894531,59.290000915527344,59.790000915527344,60.38999938964844,6558000.0,53.86665344238281
2014-10-17,60.83000183105469,59.7599983215332,60.70000076293945,60.27000045776367,8115000.0,53.759605407714844
2014-10-20,60.779998779296875,60.13999938964844,60.33000183105469,60.20000076293945,7017600.0,53.697166442871094
2014-10-21,61.900001525878906,59.95000076293945,60.369998931884766,61.54999923706055,7455800.0,54.90134811401367
2014-10-22,62.38999938964844,61.150001525878906,61.150001525878906,61.5,5314200.0,54.856746673583984
2014-10-23,62.54999923706055,61.880001068115234,62.22999954223633,62.06999969482422,3964800.0,55.365177154541016
2014-10-24,62.90999984741211,61.59000015258789,62.119998931884766,62.650001525878906,4331800.0,55.88251876831055
2014-10-27,63.189998626708984,62.20000076293945,62.58000183105469,63.11000061035156,3628100.0,56.29283142089844
2014-10-28,63.72999954223633,62.88999938964844,63.459999084472656,63.70000076293945,3395600.0,56.8191032409668
2014-10-29,63.869998931884766,62.459999084472656,63.66999816894531,62.83000183105469,3318800.0,56.04308319091797
2014-10-30,63.0099983215332,62.279998779296875,62.61000061035156,62.959999084472656,5036900.0,56.159034729003906
2014-10-31,64.36000061035156,63.470001220703125,63.470001220703125,64.22000122070312,5531000.0,57.282936096191406
2014-11-03,65.38999938964844,64.02999877929688,64.31999969482422,64.9800033569336,4865400.0,57.960845947265625
2014-11-04,65.3499984741211,64.66000366210938,65.12000274658203,65.23999786376953,4208300.0,58.1927490234375
2014-11-05,65.9800033569336,65.12000274658203,65.83999633789062,65.66000366210938,4810500.0,58.567378997802734
2014-11-06,66.7300033569336,65.54000091552734,65.66000366210938,66.6500015258789,5114800.0,59.450443267822266
2014-11-07,67.04000091552734,66.0999984741211,66.69999694824219,66.91999816894531,4773800.0,59.69129180908203
2014-11-10,68.18000030517578,66.80000305175781,66.80000305175781,67.77999877929688,5954200.0,60.45836639404297
2014-11-11,68.11000061035156,67.12000274658203,67.79000091552734,67.5,3851500.0,60.20863342285156
2014-11-12,67.61000061035156,66.68000030517578,67.33000183105469,67.44000244140625,3743800.0,60.15510940551758
2014-11-13,67.55999755859375,66.55999755859375,67.37999725341797,66.95999908447266,4206500.0,60.02779769897461
2014-11-14,67.0999984741211,66.66999816894531,66.80000305175781,66.93000030517578,3135300.0,60.00090789794922
2014-11-17,67.0,66.0999984741211,66.9000015258789,66.55000305175781,4678900.0,59.6602668762207
2014-11-18,68.62999725341797,66.41999816894531,66.63999938964844,68.05999755859375,5489000.0,61.01393127441406
2014-11-19,68.01000213623047,67.37999725341797,67.91000366210938,67.79000091552734,3534000.0,60.77187728881836
2014-11-20,68.16999816894531,67.08999633789062,67.62000274658203,67.33999633789062,3215700.0,60.368473052978516
2014-11-21,68.31999969482422,67.48999786376953,68.20999908447266,67.58999633789062,3998900.0,60.59257888793945
2014-11-24,68.08999633789062,67.31999969482422,67.61000061035156,67.7300033569336,3823900.0,60.71808624267578
2014-11-25,68.30999755859375,67.58000183105469,67.91999816894531,67.80999755859375,4634300.0,60.78981399536133
2014-11-26,68.52999877929688,67.61000061035156,67.61000061035156,68.47000122070312,2981400.0,61.381473541259766
2014-11-28,69.37000274658203,68.45999908447266,68.80000305175781,68.61000061035156,2670000.0,61.506988525390625
2014-12-01,68.4000015258789,67.36000061035156,68.29000091552734,67.7699966430664,3806900.0,60.75394058227539
2014-12-02,68.22000122070312,66.45999908447266,67.88999938964844,66.75,5975600.0,59.83954620361328
2014-12-03,67.79000091552734,67.0,67.0,67.37999725341797,3421500.0,60.404327392578125
2014-12-04,68.0,66.83000183105469,67.30999755859375,67.9000015258789,3994200.0,60.870487213134766
2014-12-05,68.72000122070312,67.63999938964844,67.8499984741211,68.5999984741211,3242300.0,61.49801254272461
2014-12-08,68.75,67.63999938964844,68.58000183105469,67.7300033569336,4039200.0,60.71808624267578
2014-12-09,68.66999816894531,66.76000213623047,66.86000061035156,68.58999633789062,5000800.0,61.489051818847656
2014-12-10,69.13999938964844,68.08999633789062,68.76000213623047,68.1500015258789,5992700.0,61.094608306884766
2014-12-11,73.01000213623047,69.8499984741211,69.9800033569336,73.01000213623047,15149700.0,65.45145416259766
2014-12-12,75.13999938964844,72.30000305175781,72.41999816894531,74.5,13504600.0,66.78720092773438
2014-12-15,75.08000183105469,72.9800033569336,74.93000030517578,73.44000244140625,11808200.0,65.83695220947266
2014-12-16,73.77999877929688,72.3499984741211,73.31999969482422,72.38999938964844,8597100.0,64.89564514160156
2014-12-17,73.1500015258789,71.45999908447266,72.43000030517578,71.98999786376953,7127800.0,64.53707122802734
2014-12-18,74.37999725341797,72.54000091552734,72.56999969482422,74.37999725341797,5921900.0,66.67962646484375
2014-12-19,74.5,73.05000305175781,73.94999694824219,73.2300033569336,9320800.0,65.6487045288086
2014-12-22,74.31999969482422,73.02999877929688,73.12999725341797,74.2699966430664,5466800.0,66.58102416992188
2014-12-23,77.22000122070312,73.5999984741211,75.0999984741211,76.51000213623047,10249400.0,68.58912658691406
2014-12-24,77.9800033569336,76.63999938964844,77.16999816894531,76.66999816894531,3661800.0,68.73255157470703
2014-12-26,77.16000366210938,76.37999725341797,76.9800033569336,76.45999908447266,2365800.0,68.5442886352539
2014-12-29,77.2300033569336,75.94000244140625,76.11000061035156,76.79000091552734,3430200.0,68.84011840820312
2014-12-30,76.9000015258789,76.0199966430664,76.54000091552734,76.05000305175781,2800700.0,68.17674255371094
2014-12-31,76.73999786376953,75.01000213623047,76.48999786376953,76.19999694824219,3083700.0,68.31120300292969
2015-01-02,77.19000244140625,75.08999633789062,76.11000061035156,76.0,3938500.0,68.13192749023438
2015-01-05,75.9000015258789,74.2699966430664,75.08000183105469,74.5,4767900.0,66.78720092773438
2015-01-06,76.0,73.94000244140625,75.97000122070312,74.69000244140625,4881600.0,66.9575424194336
2015-01-07,76.69000244140625,74.95999908447266,75.05000305175781,76.5999984741211,5672100.0,68.6697998046875
2015-01-08,77.94000244140625,76.86000061035156,77.30000305175781,77.55000305175781,4083900.0,69.5214614868164
2015-01-09,77.54000091552734,75.61000061035156,77.30999755859375,75.66999816894531,3704100.0,67.8360824584961
2015-01-12,76.19000244140625,74.83999633789062,75.80000305175781,75.69999694824219,2910700.0,67.86294555664062
2015-01-13,76.29000091552734,74.11000061035156,75.19999694824219,75.26000213623047,5173200.0,67.46852111816406
2015-01-14,75.41999816894531,74.26000213623047,74.94000244140625,74.98999786376953,3263200.0,67.22647857666016
2015-01-15,76.0999984741211,74.61000061035156,75.91999816894531,74.77999877929688,3574500.0,67.0382308959961
2015-01-16,76.12000274658203,74.4000015258789,74.47000122070312,76.02999877929688,4881900.0,68.15879821777344
2015-01-20,76.48999786376953,75.30999755859375,76.08000183105469,76.05000305175781,2744500.0,68.17674255371094
2015-01-21,76.44999694824219,75.05999755859375,75.5199966430664,75.58999633789062,2549400.0,67.76434326171875
2015-01-22,76.20999908447266,75.12999725341797,75.97000122070312,76.0199966430664,3560200.0,68.14984893798828
2015-01-23,75.94999694824219,75.19999694824219,75.94999694824219,75.58999633789062,3265500.0,67.76434326171875
