Date,High,Low,Open,Close,Volume,Adj Close
2014-02-27,43.849998474121094,43.33000183105469,43.599998474121094,43.529998779296875,1134300.0,35.184749603271484
2014-02-28,44.04999923706055,43.54999923706055,43.619998931884766,43.959999084472656,1552500.0,35.53230285644531
2014-03-03,43.970001220703125,43.380001068115234,43.779998779296875,43.459999084472656,1188300.0,35.12816619873047
2014-03-04,44.369998931884766,43.84000015258789,43.869998931884766,44.220001220703125,2308900.0,35.742462158203125
2014-03-05,44.20000076293945,43.77000045776367,44.11000061035156,43.849998474121094,1395800.0,35.443397521972656
2014-03-06,43.9900016784668,43.619998931884766,43.88999938964844,43.65999984741211,1189000.0,35.28981399536133
2014-03-07,43.68000030517578,43.220001220703125,43.650001525878906,43.65999984741211,1247200.0,35.28981399536133
2014-03-10,43.84000015258789,43.439998626708984,43.689998626708984,43.7400016784668,1247400.0,35.354488372802734
2014-03-11,43.81999969482422,43.27000045776367,43.7599983215332,43.58000183105469,1345800.0,35.225162506103516
2014-03-12,44.40999984741211,43.4900016784668,43.52000045776367,44.38999938964844,1688800.0,35.87986373901367
2014-03-13,45.13999938964844,44.38999938964844,44.38999938964844,44.97999954223633,1541100.0,36.35675048828125
2014-03-14,45.43000030517578,44.79999923706055,44.939998626708984,45.310001373291016,1340500.0,36.62349319458008
2014-03-17,45.869998931884766,45.189998626708984,45.40999984741211,45.65999984741211,1084600.0,36.90639114379883
2014-03-18,45.91999816894531,45.58000183105469,45.70000076293945,45.630001068115234,1150400.0,36.88214111328125
2014-03-19,45.84000015258789,44.7400016784668,45.630001068115234,45.0099983215332,1604200.0,36.381004333496094
2014-03-20,44.95000076293945,44.470001220703125,44.709999084472656,44.849998474121094,1247100.0,36.251678466796875
2014-03-21,45.65999984741211,45.04999923706055,45.20000076293945,45.11000061035156,2052100.0,36.46184158325195
2014-03-24,45.540000915527344,45.0099983215332,45.20000076293945,45.45000076293945,1262600.0,36.736656188964844
2014-03-25,45.939998626708984,45.11000061035156,45.5,45.900001525878906,1681000.0,37.100379943847656
2014-03-26,46.04999923706055,45.54999923706055,45.880001068115234,45.599998474121094,1259000.0,36.85788345336914
2014-03-27,45.97999954223633,45.349998474121094,45.529998779296875,45.90999984741211,1508500.0,37.10845947265625
2014-03-28,46.060001373291016,45.779998779296875,45.97999954223633,45.939998626708984,1023500.0,37.13271713256836
2014-03-31,46.7599983215332,46.15999984741211,46.189998626708984,46.54999923706055,2071800.0,37.62576675415039
2014-04-01,46.619998931884766,46.209999084472656,46.540000915527344,46.59000015258789,1719900.0,37.65810012817383
2014-04-02,46.810001373291016,46.22999954223633,46.40999984741211,46.54999923706055,1668600.0,37.62576675415039
2014-04-03,46.970001220703125,46.439998626708984,46.58000183105469,46.83000183105469,1950200.0,37.852088928222656
2014-04-04,47.61000061035156,46.810001373291016,46.900001525878906,46.9900016784668,2713900.0,37.981422424316406
2014-04-07,47.380001068115234,46.779998779296875,46.880001068115234,46.810001373291016,2052000.0,37.83592224121094
2014-04-08,47.4900016784668,46.36000061035156,46.72999954223633,47.380001068115234,1871700.0,38.296634674072266
2014-04-09,47.43000030517578,46.45000076293945,47.41999816894531,47.04999923706055,1659400.0,38.0299186706543
2014-04-10,47.349998474121094,46.650001525878906,47.04999923706055,46.88999938964844,2345100.0,37.90059280395508
2014-04-11,47.29999923706055,46.66999816894531,46.779998779296875,46.90999984741211,2325400.0,37.916751861572266
2014-04-14,47.33000183105469,46.790000915527344,47.029998779296875,47.22999954223633,1737900.0,38.175392150878906
2014-04-15,48.130001068115234,47.18000030517578,47.220001220703125,48.06999969482422,1927600.0,38.854366302490234
2014-04-16,48.41999816894531,47.939998626708984,48.25,48.41999816894531,1548600.0,39.137271881103516
2014-04-17,48.47999954223633,47.47999954223633,48.290000915527344,47.61000061035156,2044800.0,38.48255920410156
2014-04-21,47.90999984741211,47.189998626708984,47.689998626708984,47.4900016784668,1424400.0,38.38556671142578
2014-04-22,47.61000061035156,47.15999984741211,47.189998626708984,47.52000045776367,1280300.0,38.40980911254883
2014-04-23,48.130001068115234,47.41999816894531,47.43000030517578,47.61000061035156,2106000.0,38.48255920410156
2014-04-24,48.04999923706055,47.27000045776367,47.599998474121094,47.7599983215332,1880200.0,38.60379409790039
2014-04-25,48.63999938964844,47.709999084472656,47.709999084472656,48.630001068115234,2225700.0,39.30699920654297
2014-04-28,48.880001068115234,48.02000045776367,48.58000183105469,48.41999816894531,3028500.0,39.137271881103516
2014-04-29,48.65999984741211,48.0099983215332,48.52000045776367,48.119998931884766,2338200.0,38.894775390625
2014-04-30,48.720001220703125,48.119998931884766,48.150001525878906,48.47999954223633,2844500.0,39.185760498046875
2014-05-01,49.209999084472656,48.349998474121094,48.77000045776367,48.95000076293945,2110200.0,39.56566619873047
2014-05-02,48.56999969482422,47.45000076293945,48.5,47.779998779296875,2579300.0,38.61996078491211
2014-05-05,48.150001525878906,47.61000061035156,47.630001068115234,48.02000045776367,1697900.0,38.813961029052734
2014-05-06,48.06999969482422,47.599998474121094,47.810001373291016,47.65999984741211,1170200.0,38.52296447753906
2014-05-07,48.459999084472656,47.59000015258789,47.59000015258789,48.45000076293945,1886700.0,39.16151428222656
2014-05-08,48.52000045776367,47.54999923706055,48.52000045776367,47.56999969482422,2024300.0,38.45022201538086
2014-05-09,47.33000183105469,46.15999984741211,47.04999923706055,46.33000183105469,3969900.0,37.44795227050781
2014-05-12,46.0099983215332,45.15999984741211,45.599998474121094,45.349998474121094,4706400.0,36.96700668334961
2014-05-13,45.630001068115234,44.7599983215332,45.18000030517578,45.13999938964844,3671800.0,36.79582214355469
2014-05-14,46.099998474121094,45.220001220703125,45.310001373291016,45.790000915527344,2175400.0,37.325660705566406
2014-05-15,46.22999954223633,45.5099983215332,45.90999984741211,45.54999923706055,2273800.0,37.13003921508789
2014-05-16,45.5,44.849998474121094,45.349998474121094,45.369998931884766,4126100.0,36.983306884765625
2014-05-19,45.380001068115234,44.70000076293945,45.31999969482422,44.790000915527344,1986000.0,36.510520935058594
2014-05-20,45.119998931884766,44.43000030517578,44.869998931884766,44.83000183105469,2216100.0,36.543128967285156
2014-05-21,44.970001220703125,44.439998626708984,44.970001220703125,44.63999938964844,1534800.0,36.38825225830078
2014-05-22,45.220001220703125,44.63999938964844,44.63999938964844,45.11000061035156,1251200.0,36.77137756347656
2014-05-23,45.439998626708984,45.04999923706055,45.150001525878906,45.130001068115234,1153700.0,36.787681579589844
2014-05-27,45.45000076293945,44.90999984741211,45.369998931884766,45.13999938964844,1304100.0,36.79582214355469
2014-05-28,45.36000061035156,45.11000061035156,45.189998626708984,45.31999969482422,1040500.0,36.94255065917969
2014-05-29,45.40999984741211,44.81999969482422,45.22999954223633,45.099998474121094,1691000.0,36.763221740722656
2014-05-30,45.54999923706055,45.060001373291016,45.09000015258789,45.52000045776367,2547800.0,37.1055908203125
2014-06-02,45.66999816894531,45.2599983215332,45.459999084472656,45.45000076293945,1141900.0,37.04852294921875
2014-06-03,45.66999816894531,45.279998779296875,45.33000183105469,45.38999938964844,1309100.0,36.99961853027344
2014-06-04,45.54999923706055,45.150001525878906,45.380001068115234,45.5099983215332,1252800.0,37.09742736816406
2014-06-05,46.0,45.400001525878906,45.5,45.869998931884766,1112900.0,37.39088439941406
2014-06-06,46.189998626708984,45.68000030517578,45.84000015258789,45.7599983215332,1386300.0,37.30121612548828
2014-06-09,45.90999984741211,45.400001525878906,45.70000076293945,45.529998779296875,1534100.0,37.11372756958008
2014-06-10,45.630001068115234,45.25,45.52000045776367,45.310001373291016,740900.0,36.93439865112305
2014-06-11,45.20000076293945,44.630001068115234,45.15999984741211,44.65999984741211,1158700.0,36.40455627441406
2014-06-12,44.779998779296875,44.029998779296875,44.68000030517578,44.779998779296875,2701000.0,36.50236892700195
2014-06-13,45.150001525878906,44.54999923706055,44.83000183105469,45.06999969482422,963100.0,36.73876190185547
2014-06-16,45.83000183105469,44.97999954223633,45.0099983215332,45.470001220703125,1079100.0,37.064823150634766
2014-06-17,45.52000045776367,45.06999969482422,45.310001373291016,45.22999954223633,1352000.0,36.86919403076172
2014-06-18,46.36000061035156,45.20000076293945,45.20000076293945,46.31999969482422,1242900.0,37.7577018737793
2014-06-19,46.93000030517578,46.20000076293945,46.31999969482422,46.880001068115234,1919600.0,38.21417999267578
2014-06-20,47.130001068115234,46.7400016784668,47.0,46.88999938964844,1891100.0,38.22234344482422
2014-06-23,46.81999969482422,45.209999084472656,45.65999984741211,45.27000045776367,9057500.0,36.901790618896484
2014-06-24,46.20000076293945,45.4900016784668,45.52000045776367,46.040000915527344,5704400.0,37.52946472167969
2014-06-25,46.220001220703125,45.77000045776367,46.040000915527344,46.130001068115234,2350600.0,37.60281753540039
2014-06-26,46.65999984741211,46.130001068115234,46.310001373291016,46.650001525878906,2745900.0,38.02670669555664
2014-06-27,46.959999084472656,46.33000183105469,46.529998779296875,46.790000915527344,2098800.0,38.14082336425781
2014-06-30,47.119998931884766,46.5099983215332,46.83000183105469,46.91999816894531,2165700.0,38.24678039550781
2014-07-01,47.02000045776367,46.459999084472656,47.0099983215332,46.47999954223633,1579900.0,37.888126373291016
2014-07-02,46.470001220703125,45.06999969482422,46.470001220703125,45.34000015258789,2904800.0,36.95885467529297
2014-07-03,45.22999954223633,44.61000061035156,45.18000030517578,44.90999984741211,1491400.0,36.60833740234375
2014-07-07,45.369998931884766,44.72999954223633,44.90999984741211,45.20000076293945,1373600.0,36.8447265625
2014-07-08,46.0,45.20000076293945,45.20000076293945,45.400001525878906,2240500.0,37.00776672363281
2014-07-09,45.630001068115234,45.0099983215332,45.5,45.220001220703125,1061200.0,36.86103057861328
2014-07-10,45.72999954223633,44.84000015258789,44.869998931884766,45.61000061035156,1176200.0,37.1789436340332
2014-07-11,45.790000915527344,45.11000061035156,45.619998931884766,45.220001220703125,1284600.0,36.86103057861328
2014-07-14,45.34000015258789,44.7400016784668,45.27000045776367,44.79999923706055,1407800.0,36.51866149902344
2014-07-15,45.11000061035156,44.61000061035156,44.61000061035156,44.970001220703125,1340900.0,36.657249450683594
2014-07-16,45.209999084472656,44.7400016784668,45.130001068115234,45.15999984741211,1137100.0,36.8121337890625
2014-07-17,45.36000061035156,44.83000183105469,45.130001068115234,44.86000061035156,1231700.0,36.56758499145508
2014-07-18,45.47999954223633,44.70000076293945,45.0099983215332,45.380001068115234,1464500.0,36.991458892822266
2014-07-21,45.4900016784668,45.119998931884766,45.2599983215332,45.31999969482422,1134800.0,36.94255065917969
2014-07-22,45.560001373291016,45.20000076293945,45.380001068115234,45.36000061035156,1207200.0,36.975154876708984
2014-07-23,45.56999969482422,45.25,45.279998779296875,45.47999954223633,1348500.0,37.072975158691406
2014-07-24,45.77000045776367,45.369998931884766,45.459999084472656,45.59000015258789,1105200.0,37.16264724731445
2014-07-25,45.790000915527344,45.08000183105469,45.5,45.150001525878906,1517300.0,36.80397415161133
2014-07-28,46.13999938964844,45.099998474121094,45.099998474121094,46.09000015258789,2455800.0,37.57022476196289
2014-07-29,46.2599983215332,45.33000183105469,46.06999969482422,45.34000015258789,1441900.0,36.95885467529297
2014-07-30,45.650001525878906,44.27000045776367,45.400001525878906,44.41999816894531,2296100.0,36.20891189575195
2014-07-31,44.439998626708984,43.560001373291016,44.15999984741211,43.58000183105469,1929200.0,35.52419662475586
2014-08-01,44.31999969482422,43.380001068115234,43.47999954223633,44.0099983215332,2463200.0,35.87470626831055
2014-08-04,44.06999969482422,42.88999938964844,44.040000915527344,43.560001373291016,2764300.0,35.50788879394531
2014-08-05,43.599998474121094,42.689998626708984,43.33000183105469,42.869998931884766,1546200.0,34.945430755615234
2014-08-06,42.709999084472656,41.900001525878906,42.66999816894531,42.040000915527344,3551300.0,34.268863677978516
2014-08-07,44.040000915527344,42.4900016784668,42.900001525878906,42.650001525878906,3620700.0,34.766109466552734
2014-08-08,43.43000030517578,42.65999984741211,42.720001220703125,43.40999984741211,1461800.0,35.38561248779297
2014-08-11,43.68000030517578,43.20000076293945,43.47999954223633,43.2400016784668,1409300.0,35.24704360961914
2014-08-12,43.13999938964844,42.68000030517578,42.81999969482422,42.86000061035156,1769600.0,35.25526809692383
2014-08-13,43.349998474121094,42.790000915527344,42.880001068115234,43.189998626708984,1517800.0,35.52670669555664
2014-08-14,43.47999954223633,43.22999954223633,43.22999954223633,43.38999938964844,957600.0,35.691226959228516
2014-08-15,43.630001068115234,43.15999984741211,43.36000061035156,43.470001220703125,1598200.0,35.757041931152344
2014-08-18,43.54999923706055,43.20000076293945,43.529998779296875,43.279998779296875,1243800.0,35.60074996948242
2014-08-19,44.25,43.27000045776367,43.400001525878906,44.209999084472656,1737700.0,36.36574172973633
2014-08-20,44.25,43.900001525878906,44.15999984741211,44.13999938964844,1614500.0,36.30815124511719
2014-08-21,44.4900016784668,43.97999954223633,44.15999984741211,44.060001373291016,881000.0,36.24235153198242
2014-08-22,44.310001373291016,43.63999938964844,44.04999923706055,43.97999954223633,809800.0,36.176544189453125
2014-08-25,44.59000015258789,44.029998779296875,44.130001068115234,44.47999954223633,1514800.0,36.587833404541016
2014-08-26,44.75,44.04999923706055,44.56999969482422,44.06999969482422,1663200.0,36.25057601928711
2014-08-27,44.65999984741211,44.0099983215332,44.209999084472656,44.61000061035156,1512300.0,36.694766998291016
2014-08-28,45.20000076293945,44.400001525878906,44.599998474121094,45.13999938964844,2056100.0,37.13071823120117
2014-08-29,45.369998931884766,44.97999954223633,45.06999969482422,45.33000183105469,1673900.0,37.28702163696289
2014-09-02,45.380001068115234,44.5,45.310001373291016,44.70000076293945,1735600.0,36.768798828125
2014-09-03,45.599998474121094,44.689998626708984,44.70000076293945,45.06999969482422,2217200.0,37.07314682006836
2014-09-04,45.16999816894531,44.70000076293945,45.0,44.91999816894531,1009600.0,36.94976043701172
2014-09-05,45.56999969482422,44.959999084472656,45.0,45.56999969482422,827200.0,37.48442077636719
2014-09-08,45.56999969482422,45.06999969482422,45.56999969482422,45.27000045776367,1061400.0,37.23765563964844
2014-09-09,45.2400016784668,44.59000015258789,45.150001525878906,44.650001525878906,1344300.0,36.7276611328125
2014-09-10,44.849998474121094,44.349998474121094,44.619998931884766,44.75,2398300.0,36.80992126464844
2014-09-11,45.38999938964844,44.61000061035156,44.7599983215332,45.18000030517578,1406800.0,37.163631439208984
2014-09-12,45.0099983215332,43.959999084472656,44.9900016784668,44.11000061035156,3144200.0,36.28347396850586
2014-09-15,44.65999984741211,44.130001068115234,44.279998779296875,44.47999954223633,2657500.0,36.587833404541016
2014-09-16,45.040000915527344,44.36000061035156,44.47999954223633,44.689998626708984,1864100.0,36.76056671142578
2014-09-17,45.04999923706055,44.470001220703125,44.849998474121094,44.68000030517578,1329500.0,36.75234603881836
2014-09-18,44.79999923706055,43.849998474121094,44.63999938964844,44.0099983215332,1440200.0,36.20122146606445
2014-09-19,44.41999816894531,44.0099983215332,44.16999816894531,44.20000076293945,2532200.0,36.357513427734375
2014-09-22,44.189998626708984,43.66999816894531,44.189998626708984,43.84000015258789,1675300.0,36.0613899230957
2014-09-23,43.849998474121094,43.45000076293945,43.720001220703125,43.5099983215332,1680400.0,35.78993606567383
2014-09-24,43.61000061035156,43.20000076293945,43.470001220703125,43.31999969482422,1094200.0,35.6336555480957
2014-09-25,43.4900016784668,42.84000015258789,43.29999923706055,42.88999938964844,1229300.0,35.27994918823242
2014-09-26,43.0099983215332,42.529998779296875,42.93000030517578,42.81999969482422,1861900.0,35.22235870361328
2014-09-29,42.93000030517578,42.54999923706055,42.630001068115234,42.869998931884766,1243400.0,35.26349639892578
2014-09-30,43.43000030517578,42.7400016784668,42.93000030517578,43.0,1583900.0,35.37042236328125
2014-10-01,43.709999084472656,43.0099983215332,43.119998931884766,43.20000076293945,1652500.0,35.534934997558594
2014-10-02,43.72999954223633,43.130001068115234,43.20000076293945,43.40999984741211,1918700.0,35.707672119140625
2014-10-03,43.91999816894531,43.130001068115234,43.4900016784668,43.810001373291016,1678300.0,36.036720275878906
2014-10-06,44.099998474121094,43.65999984741211,43.90999984741211,43.880001068115234,1496200.0,36.094295501708984
2014-10-07,44.599998474121094,43.79999923706055,43.79999923706055,44.279998779296875,2695000.0,36.42332077026367
2014-10-08,45.439998626708984,44.220001220703125,44.2599983215332,45.36000061035156,2317700.0,37.311683654785156
2014-10-09,45.900001525878906,44.869998931884766,45.41999816894531,44.880001068115234,4149700.0,36.91686248779297
2014-10-10,45.849998474121094,45.150001525878906,45.15999984741211,45.560001373291016,2897900.0,37.476200103759766
2014-10-13,46.75,45.5099983215332,45.5099983215332,46.22999954223633,5434900.0,38.02732467651367
2014-10-14,48.119998931884766,46.22999954223633,46.369998931884766,47.27000045776367,6273800.0,38.88279342651367
2014-10-15,48.0099983215332,46.7400016784668,47.189998626708984,47.72999954223633,4565100.0,39.26117706298828
2014-10-16,47.47999954223633,46.38999938964844,47.27000045776367,47.119998931884766,4335200.0,38.759403228759766
2014-10-17,47.369998931884766,46.529998779296875,47.349998474121094,47.189998626708984,2786700.0,38.816986083984375
2014-10-20,47.880001068115234,47.060001373291016,47.189998626708984,47.83000183105469,2357100.0,39.34343719482422
2014-10-21,48.16999816894531,47.59000015258789,47.880001068115234,47.959999084472656,2230300.0,39.45036697387695
2014-10-22,48.52000045776367,47.849998474121094,47.93000030517578,48.189998626708984,2090500.0,39.639556884765625
2014-10-23,48.68000030517578,48.099998474121094,48.52000045776367,48.369998931884766,1762200.0,39.787620544433594
2014-10-24,48.66999816894531,48.209999084472656,48.45000076293945,48.619998931884766,1869900.0,39.99324417114258
2014-10-27,48.95000076293945,48.470001220703125,48.470001220703125,48.689998626708984,1619300.0,40.05084228515625
2014-10-28,48.849998474121094,48.0,48.72999954223633,48.66999816894531,2979500.0,40.03438949584961
2014-10-29,48.97999954223633,47.790000915527344,48.540000915527344,48.290000915527344,2140800.0,39.7218132019043
2014-10-30,49.63999938964844,48.369998931884766,48.5,49.56999969482422,2311900.0,40.77470016479492
2014-10-31,49.84000015258789,49.33000183105469,49.810001373291016,49.65999984741211,2488700.0,40.84872817993164
2014-11-03,50.22999954223633,49.65999984741211,49.65999984741211,49.91999816894531,2156600.0,41.06259536743164
2014-11-04,50.220001220703125,49.209999084472656,49.83000183105469,49.41999816894531,1772300.0,40.65131378173828
2014-11-05,50.540000915527344,49.220001220703125,49.2599983215332,50.470001220703125,2636100.0,41.51502227783203
2014-11-06,50.06999969482422,48.709999084472656,50.06999969482422,49.2400016784668,3123000.0,40.50325012207031
2014-11-07,49.349998474121094,48.88999938964844,49.29999923706055,49.2599983215332,2398000.0,40.51969909667969
2014-11-10,49.779998779296875,49.150001525878906,49.150001525878906,49.7599983215332,1654800.0,40.93098449707031
2014-11-11,49.90999984741211,49.4900016784668,49.619998931884766,49.72999954223633,1975600.0,40.90631103515625
2014-11-12,48.84000015258789,47.959999084472656,48.72999954223633,48.2599983215332,2779600.0,40.01091766357422
2014-11-13,48.5099983215332,47.52000045776367,48.22999954223633,47.599998474121094,2209400.0,39.46372604370117
2014-11-14,48.20000076293945,47.5,47.54999923706055,47.81999969482422,1491700.0,39.646121978759766
2014-11-17,48.689998626708984,47.63999938964844,47.72999954223633,48.630001068115234,1484700.0,40.31767272949219
2014-11-18,48.97999954223633,48.41999816894531,48.65999984741211,48.79999923706055,1734000.0,40.4586181640625
2014-11-19,48.81999969482422,48.290000915527344,48.54999923706055,48.650001525878906,1527700.0,40.334251403808594
2014-11-20,48.779998779296875,48.290000915527344,48.349998474121094,48.56999969482422,894200.0,40.26792907714844
2014-11-21,49.0,48.2400016784668,49.0,48.619998931884766,1716700.0,40.309364318847656
2014-11-24,48.72999954223633,48.209999084472656,48.529998779296875,48.27000045776367,1149600.0,40.019203186035156
2014-11-25,48.41999816894531,47.900001525878906,48.41999816894531,48.20000076293945,1390000.0,39.9611701965332
2014-11-26,48.650001525878906,48.15999984741211,48.38999938964844,48.47999954223633,842700.0,40.19331359863281
2014-11-28,49.68000030517578,48.630001068115234,48.7400016784668,49.400001525878906,1108800.0,40.956050872802734
2014-12-01,50.38999938964844,49.029998779296875,49.209999084472656,49.68000030517578,2170500.0,41.18819046020508
2014-12-02,49.970001220703125,49.369998931884766,49.45000076293945,49.84000015258789,2273800.0,41.32085418701172
2014-12-03,49.970001220703125,49.529998779296875,49.869998931884766,49.93000030517578,1565600.0,41.39547348022461
2014-12-04,50.40999984741211,49.7400016784668,50.02000045776367,50.29999923706055,1504700.0,41.70222091674805
2014-12-05,50.20000076293945,49.70000076293945,49.81999969482422,50.13999938964844,1374800.0,41.5695686340332
2014-12-08,51.40999984741211,50.20000076293945,50.33000183105469,50.869998931884766,2108600.0,42.1747932434082
2014-12-09,51.22999954223633,50.56999969482422,50.689998626708984,50.95000076293945,1467000.0,42.241119384765625
2014-12-10,51.58000183105469,50.720001220703125,51.0099983215332,50.91999816894531,1849400.0,42.21623992919922
2014-12-11,51.599998474121094,50.93000030517578,50.93000030517578,51.2400016784668,1401300.0,42.481544494628906
2014-12-12,51.34000015258789,50.369998931884766,51.029998779296875,50.380001068115234,1488900.0,41.7685432434082
2014-12-15,50.70000076293945,49.59000015258789,50.619998931884766,50.13999938964844,1460100.0,41.5695686340332
2014-12-16,50.689998626708984,49.61000061035156,50.119998931884766,50.2400016784668,2310400.0,41.6524772644043
2014-12-17,51.5,50.09000015258789,50.36000061035156,51.189998626708984,2012700.0,42.440086364746094
2014-12-18,52.0,51.150001525878906,51.41999816894531,51.970001220703125,1724700.0,43.08676528930664
2014-12-19,52.77000045776367,51.869998931884766,52.029998779296875,52.31999969482422,2896000.0,43.37693786621094
2014-12-22,52.619998931884766,51.83000183105469,52.31999969482422,52.290000915527344,1708900.0,43.35206985473633
2014-12-23,52.65999984741211,52.150001525878906,52.540000915527344,52.47999954223633,1336000.0,43.50959014892578
2014-12-24,53.70000076293945,52.45000076293945,52.45000076293945,53.560001373291016,857600.0,44.40498352050781
2014-12-26,54.68000030517578,53.689998626708984,53.689998626708984,54.54999923706055,1483000.0,45.22577667236328
2014-12-29,55.38999938964844,54.52000045776367,54.52000045776367,55.22999954223633,1961100.0,45.78954315185547
2014-12-30,55.130001068115234,53.540000915527344,55.130001068115234,53.709999084472656,1783100.0,44.52933883666992
2014-12-31,54.09000015258789,52.709999084472656,53.91999816894531,52.7400016784668,1485400.0,43.72514724731445
2015-01-02,53.2599983215332,52.529998779296875,52.970001220703125,53.189998626708984,1249300.0,44.098236083984375
2015-01-05,53.43000030517578,52.349998474121094,53.189998626708984,52.540000915527344,1406300.0,43.55933380126953
2015-01-06,53.790000915527344,52.56999969482422,52.70000076293945,52.68000030517578,2181100.0,43.675411224365234
2015-01-07,53.540000915527344,52.439998626708984,52.77000045776367,53.33000183105469,1244300.0,44.214298248291016
2015-01-08,54.119998931884766,53.5099983215332,53.5099983215332,53.91999816894531,1490100.0,44.70345687866211
2015-01-09,54.220001220703125,53.220001220703125,54.06999969482422,53.619998931884766,1617300.0,44.4547233581543
2015-01-12,53.90999984741211,53.189998626708984,53.7400016784668,53.459999084472656,1275700.0,44.322078704833984
2015-01-13,54.459999084472656,53.310001373291016,53.709999084472656,53.720001220703125,1383300.0,44.53764343261719
2015-01-14,54.400001525878906,53.349998474121094,53.560001373291016,54.36000061035156,1226300.0,45.0682373046875
2015-01-15,55.16999816894531,54.119998931884766,54.380001068115234,55.04999923706055,1375800.0,45.640296936035156
2015-01-16,55.900001525878906,54.849998474121094,55.119998931884766,55.86000061035156,1717200.0,46.31184387207031
2015-01-20,56.130001068115234,55.209999084472656,56.0,55.7599983215332,1735100.0,46.22893524169922
2015-01-21,56.52000045776367,55.20000076293945,55.599998474121094,56.45000076293945,1259200.0,46.80099868774414
2015-01-22,56.810001373291016,56.11000061035156,56.59000015258789,56.61000061035156,1252400.0,46.933650970458984
