Date,High,Low,Open,Close,Volume,Adj Close
2014-04-01,42.209999084472656,41.75,42.119998931884766,41.93000030517578,1965300.0,36.37855529785156
2014-04-02,42.04999923706055,41.63999938964844,41.83000183105469,41.709999084472656,1959100.0,36.18767166137695
2014-04-03,41.86000061035156,41.54999923706055,41.7599983215332,41.84000015258789,1597400.0,36.30046463012695
2014-04-04,42.310001373291016,41.81999969482422,41.939998626708984,41.83000183105469,1837200.0,36.291786193847656
2014-04-07,42.150001525878906,41.529998779296875,41.81999969482422,41.599998474121094,2118600.0,36.09224319458008
2014-04-08,42.060001373291016,41.529998779296875,41.59000015258789,42.0,1871600.0,36.43928146362305
2014-04-09,42.150001525878906,41.77000045776367,42.06999969482422,41.970001220703125,1650500.0,36.413238525390625
2014-04-10,42.209999084472656,41.36000061035156,41.970001220703125,41.380001068115234,1691500.0,35.90135955810547
2014-04-11,41.47999954223633,41.040000915527344,41.290000915527344,41.060001373291016,1450100.0,35.62373733520508
2014-04-14,41.4900016784668,41.11000061035156,41.36000061035156,41.400001525878906,1138300.0,35.918724060058594
2014-04-15,41.5,41.09000015258789,41.380001068115234,41.400001525878906,1508000.0,35.918724060058594
2014-04-16,42.36000061035156,41.599998474121094,41.68000030517578,42.15999984741211,2188400.0,36.578086853027344
2014-04-17,42.11000061035156,41.849998474121094,41.97999954223633,42.029998779296875,1546500.0,36.46530532836914
2014-04-21,42.08000183105469,41.63999938964844,41.869998931884766,41.86000061035156,1393000.0,36.317813873291016
2014-04-22,42.209999084472656,41.91999816894531,42.0,41.959999084472656,1425600.0,36.404579162597656
2014-04-23,42.220001220703125,41.72999954223633,41.86000061035156,41.9900016784668,2135900.0,36.43061828613281
2014-04-24,43.2400016784668,41.84000015258789,41.959999084472656,42.84000015258789,3982500.0,37.16806411743164
2014-04-25,43.29999923706055,42.77000045776367,42.880001068115234,43.040000915527344,1983600.0,37.341590881347656
2014-04-28,43.90999984741211,43.27000045776367,43.33000183105469,43.810001373291016,2625400.0,38.009639739990234
2014-04-29,44.2400016784668,43.65999984741211,43.97999954223633,43.90999984741211,2051000.0,38.09639358520508
2014-04-30,44.5,43.880001068115234,43.970001220703125,44.45000076293945,2414000.0,38.564910888671875
2014-05-01,44.5,44.150001525878906,44.38999938964844,44.33000183105469,1715700.0,38.460792541503906
2014-05-02,44.38999938964844,44.04999923706055,44.279998779296875,44.13999938964844,1433200.0,38.29595184326172
2014-05-05,44.15999984741211,43.7599983215332,44.0,44.11000061035156,1418600.0,38.26991653442383
2014-05-06,44.0099983215332,43.56999969482422,44.0,43.56999969482422,2364200.0,37.801414489746094
2014-05-07,44.0099983215332,43.54999923706055,43.75,43.959999084472656,1811500.0,38.139774322509766
2014-05-08,44.349998474121094,43.880001068115234,44.0,44.06999969482422,1349400.0,38.23521041870117
2014-05-09,44.04999923706055,43.689998626708984,44.0,43.91999816894531,1165800.0,38.10508728027344
2014-05-12,44.16999816894531,43.7599983215332,44.099998474121094,43.880001068115234,1563700.0,38.070369720458984
2014-05-13,44.2400016784668,43.849998474121094,44.09000015258789,44.11000061035156,1662000.0,38.26991653442383
2014-05-14,44.2400016784668,43.939998626708984,44.099998474121094,44.0099983215332,1115300.0,38.18315505981445
2014-05-15,44.09000015258789,43.689998626708984,43.88999938964844,43.95000076293945,2292500.0,38.131103515625
2014-05-16,43.95000076293945,43.52000045776367,43.91999816894531,43.79999923706055,1590600.0,38.00095748901367
2014-05-19,43.90999984741211,43.529998779296875,43.72999954223633,43.88999938964844,1974000.0,38.079036712646484
2014-05-20,43.970001220703125,43.2400016784668,43.88999938964844,43.41999816894531,1454100.0,37.6712760925293
2014-05-21,43.650001525878906,43.279998779296875,43.540000915527344,43.650001525878906,1036000.0,37.870826721191406
2014-05-22,43.619998931884766,43.310001373291016,43.599998474121094,43.47999954223633,1661800.0,37.72333526611328
2014-05-23,43.63999938964844,43.2599983215332,43.56999969482422,43.369998931884766,1719800.0,37.62788772583008
2014-05-27,43.72999954223633,43.25,43.40999984741211,43.72999954223633,1891800.0,37.94023132324219
2014-05-28,44.47999954223633,43.810001373291016,43.900001525878906,44.25,2305900.0,38.39138412475586
2014-05-29,44.38999938964844,44.099998474121094,44.29999923706055,44.36000061035156,1475300.0,38.486812591552734
2014-05-30,44.720001220703125,44.29999923706055,44.349998474121094,44.68000030517578,2031000.0,38.76445388793945
2014-06-02,44.84000015258789,44.54999923706055,44.689998626708984,44.810001373291016,1497200.0,38.877235412597656
2014-06-03,44.709999084472656,44.34000015258789,44.63999938964844,44.66999816894531,1778800.0,38.75577163696289
2014-06-04,44.439998626708984,44.09000015258789,44.20000076293945,44.20000076293945,2571700.0,38.672664642333984
2014-06-05,44.290000915527344,43.9900016784668,44.290000915527344,44.130001068115234,1608000.0,38.61141586303711
2014-06-06,44.29999923706055,44.11000061035156,44.209999084472656,44.2599983215332,1819300.0,38.725154876708984
2014-06-09,44.58000183105469,44.099998474121094,44.099998474121094,44.529998779296875,2508900.0,38.961387634277344
2014-06-10,44.869998931884766,44.470001220703125,44.470001220703125,44.54999923706055,1258100.0,38.97888946533203
2014-06-11,44.41999816894531,44.08000183105469,44.40999984741211,44.09000015258789,1444900.0,38.576412200927734
2014-06-12,44.150001525878906,43.7400016784668,44.04999923706055,43.88999938964844,1930800.0,38.40142822265625
2014-06-13,44.279998779296875,43.83000183105469,43.91999816894531,44.0,1212600.0,38.49766540527344
2014-06-16,44.25,43.900001525878906,43.970001220703125,43.9900016784668,1066700.0,38.48891067504883
2014-06-17,44.41999816894531,43.79999923706055,43.880001068115234,44.2599983215332,1239500.0,38.725154876708984
2014-06-18,44.43000030517578,44.02000045776367,44.2599983215332,44.29999923706055,1438100.0,38.760154724121094
2014-06-19,44.47999954223633,44.209999084472656,44.310001373291016,44.369998931884766,1453600.0,38.821388244628906
2014-06-20,44.689998626708984,44.40999984741211,44.470001220703125,44.630001068115234,2224200.0,39.048885345458984
2014-06-23,44.849998474121094,44.20000076293945,44.689998626708984,44.38999938964844,1240900.0,38.838897705078125
2014-06-24,44.5,44.2400016784668,44.310001373291016,44.369998931884766,1023700.0,38.821388244628906
2014-06-25,44.5,44.18000030517578,44.29999923706055,44.459999084472656,990100.0,38.90013885498047
2014-06-26,44.56999969482422,44.310001373291016,44.43000030517578,44.439998626708984,961000.0,38.88264846801758
2014-06-27,44.88999938964844,44.31999969482422,44.31999969482422,44.84000015258789,2025300.0,39.232627868652344
2014-06-30,44.83000183105469,44.52000045776367,44.81999969482422,44.72999954223633,1283100.0,39.13636779785156
2014-07-01,44.970001220703125,44.560001373291016,44.75,44.83000183105469,1021300.0,39.22386932373047
2014-07-02,44.900001525878906,44.369998931884766,44.83000183105469,44.470001220703125,926100.0,38.908905029296875
2014-07-03,44.709999084472656,44.45000076293945,44.52000045776367,44.709999084472656,662500.0,39.11887741088867
2014-07-07,44.70000076293945,44.34000015258789,44.560001373291016,44.540000915527344,1125200.0,38.97013473510742
2014-07-08,44.70000076293945,44.38999938964844,44.459999084472656,44.599998474121094,1391300.0,39.02263259887695
2014-07-09,44.689998626708984,44.06999969482422,44.599998474121094,44.2400016784668,1809000.0,38.7076530456543
2014-07-10,44.29999923706055,43.83000183105469,44.0,44.18000030517578,1064200.0,38.6551628112793
2014-07-11,44.349998474121094,44.02000045776367,44.16999816894531,44.34000015258789,1252300.0,38.79515075683594
2014-07-14,44.4900016784668,44.2599983215332,44.4900016784668,44.400001525878906,1447100.0,38.8476448059082
2014-07-15,44.619998931884766,44.18000030517578,44.36000061035156,44.5099983215332,1579200.0,38.94389343261719
2014-07-16,44.689998626708984,44.38999938964844,44.54999923706055,44.650001525878906,930300.0,39.06639099121094
2014-07-17,44.58000183105469,44.06999969482422,44.45000076293945,44.06999969482422,1083200.0,38.558902740478516
2014-07-18,44.5,44.0,44.22999954223633,44.439998626708984,834300.0,38.88264846801758
2014-07-21,44.58000183105469,44.04999923706055,44.369998931884766,44.47999954223633,1232700.0,38.91764450073242
2014-07-22,44.65999984741211,44.349998474121094,44.54999923706055,44.5099983215332,1151600.0,38.94389343261719
2014-07-23,44.56999969482422,44.279998779296875,44.5099983215332,44.279998779296875,794500.0,38.742645263671875
2014-07-24,44.36000061035156,44.119998931884766,44.33000183105469,44.310001373291016,1221700.0,38.768898010253906
2014-07-25,44.58000183105469,44.04999923706055,44.25,44.099998474121094,1170700.0,38.58515548706055
2014-07-28,44.16999816894531,43.4900016784668,44.0,43.88999938964844,1506300.0,38.40142822265625
2014-07-29,45.66999816894531,44.130001068115234,44.130001068115234,45.59000015258789,7869600.0,39.888832092285156
2014-07-30,45.689998626708984,45.11000061035156,45.689998626708984,45.400001525878906,2174800.0,39.72259521484375
2014-07-31,45.349998474121094,44.88999938964844,45.22999954223633,44.88999938964844,2170800.0,39.2763671875
2014-08-01,44.84000015258789,44.290000915527344,44.720001220703125,44.40999984741211,1800800.0,38.85639572143555
2014-08-04,44.68000030517578,44.22999954223633,44.400001525878906,44.54999923706055,1872000.0,38.97888946533203
2014-08-05,44.81999969482422,44.33000183105469,44.529998779296875,44.5,2882300.0,38.93513488769531
2014-08-06,44.5099983215332,44.119998931884766,44.290000915527344,44.22999954223633,1620500.0,38.69890594482422
2014-08-07,44.54999923706055,43.970001220703125,44.400001525878906,44.04999923706055,1716800.0,38.541412353515625
2014-08-08,45.22999954223633,44.02000045776367,44.11000061035156,45.18000030517578,1666800.0,39.53011703491211
2014-08-11,45.59000015258789,45.040000915527344,45.16999816894531,45.279998779296875,1514800.0,39.61760330200195
2014-08-12,45.529998779296875,45.22999954223633,45.2400016784668,45.47999954223633,1531200.0,39.79258728027344
2014-08-13,45.959999084472656,45.58000183105469,45.650001525878906,45.70000076293945,1359100.0,39.985084533691406
2014-08-14,45.88999938964844,45.61000061035156,45.68000030517578,45.849998474121094,852200.0,40.116310119628906
2014-08-15,46.06999969482422,45.5099983215332,45.900001525878906,45.81999969482422,1591500.0,40.09007263183594
2014-08-18,46.150001525878906,45.869998931884766,45.9900016784668,46.09000015258789,1365000.0,40.3263053894043
2014-08-19,46.43000030517578,46.09000015258789,46.18000030517578,46.33000183105469,947100.0,40.53630447387695
2014-08-20,46.70000076293945,46.209999084472656,46.29999923706055,46.68000030517578,1376600.0,40.842529296875
2014-08-21,46.91999816894531,46.58000183105469,46.63999938964844,46.70000076293945,1324400.0,40.86003494262695
2014-08-22,46.79999923706055,46.38999938964844,46.70000076293945,46.43000030517578,1146500.0,40.6237907409668
2014-08-25,46.689998626708984,46.38999938964844,46.459999084472656,46.4900016784668,1352100.0,40.6762809753418
2014-08-26,46.7400016784668,46.4900016784668,46.529998779296875,46.56999969482422,978000.0,40.74627685546875
2014-08-27,47.349998474121094,46.810001373291016,46.849998474121094,46.959999084472656,2361900.0,41.0875129699707
2014-08-28,46.97999954223633,46.68000030517578,46.790000915527344,46.81999969482422,1321800.0,40.96501922607422
2014-08-29,47.060001373291016,46.70000076293945,46.849998474121094,46.970001220703125,1217600.0,41.09626770019531
2014-09-02,47.27000045776367,46.849998474121094,46.970001220703125,47.2599983215332,1517500.0,41.349998474121094
2014-09-03,47.09000015258789,46.81999969482422,47.0,46.91999816894531,1527100.0,41.380863189697266
2014-09-04,47.209999084472656,46.66999816894531,46.93000030517578,46.86000061035156,1491200.0,41.327945709228516
2014-09-05,47.18000030517578,46.810001373291016,46.849998474121094,47.029998779296875,2222700.0,41.47787857055664
2014-09-08,47.2400016784668,46.959999084472656,47.04999923706055,47.16999816894531,1263800.0,41.601348876953125
2014-09-09,47.220001220703125,46.970001220703125,47.09000015258789,47.0099983215332,906800.0,41.46023178100586
2014-09-10,47.41999816894531,46.9900016784668,46.9900016784668,47.29999923706055,1282800.0,41.71599197387695
2014-09-11,47.290000915527344,47.029998779296875,47.119998931884766,47.20000076293945,913200.0,41.627811431884766
2014-09-12,47.380001068115234,46.5099983215332,47.31999969482422,46.79999923706055,1991300.0,41.27501678466797
2014-09-15,47.29999923706055,46.7400016784668,46.88999938964844,47.119998931884766,1119200.0,41.557247161865234
2014-09-16,47.34000015258789,46.880001068115234,47.150001525878906,47.25,943400.0,41.671897888183594
2014-09-17,47.54999923706055,47.209999084472656,47.2599983215332,47.36000061035156,1256800.0,41.768917083740234
2014-09-18,47.5,47.16999816894531,47.36000061035156,47.400001525878906,1364400.0,41.804195404052734
2014-09-19,47.689998626708984,47.290000915527344,47.66999816894531,47.349998474121094,1801300.0,41.760093688964844
2014-09-22,47.36000061035156,47.06999969482422,47.2400016784668,47.11000061035156,1189700.0,41.548431396484375
2014-09-23,47.290000915527344,46.90999984741211,47.099998474121094,46.91999816894531,1543000.0,41.380863189697266
2014-09-24,47.459999084472656,46.93000030517578,47.040000915527344,47.40999984741211,1159700.0,41.81301498413086
2014-09-25,47.400001525878906,46.880001068115234,47.27000045776367,46.900001525878906,1349400.0,41.36322021484375
2014-09-26,47.29999923706055,46.81999969482422,46.880001068115234,47.18000030517578,1282700.0,41.610172271728516
2014-09-29,47.540000915527344,47.11000061035156,47.18000030517578,47.400001525878906,1645700.0,41.804195404052734
2014-09-30,47.68000030517578,47.29999923706055,47.459999084472656,47.529998779296875,1517900.0,41.91884231567383
2014-10-01,47.63999938964844,47.060001373291016,47.63999938964844,47.150001525878906,1810600.0,41.583709716796875
2014-10-02,47.47999954223633,46.970001220703125,47.15999984741211,47.119998931884766,1618900.0,41.557247161865234
2014-10-03,47.619998931884766,47.2599983215332,47.38999938964844,47.599998474121094,1597200.0,41.9805793762207
2014-10-06,47.790000915527344,47.29999923706055,47.63999938964844,47.5099983215332,1040200.0,41.901206970214844
2014-10-07,47.36000061035156,46.720001220703125,47.349998474121094,46.72999954223633,1807100.0,41.213294982910156
2014-10-08,47.599998474121094,46.619998931884766,46.72999954223633,47.58000183105469,1596800.0,41.96294403076172
2014-10-09,47.7400016784668,46.84000015258789,47.58000183105469,46.91999816894531,1464900.0,41.380863189697266
2014-10-10,47.369998931884766,46.79999923706055,46.959999084472656,46.81999969482422,2699600.0,41.29266357421875
2014-10-13,47.130001068115234,46.630001068115234,46.83000183105469,46.63999938964844,2167200.0,41.13391876220703
2014-10-14,47.09000015258789,46.33000183105469,46.790000915527344,46.4900016784668,3235300.0,41.00162887573242
2014-10-15,46.4900016784668,45.5,46.0,46.279998779296875,3158300.0,40.81641387939453
2014-10-16,46.38999938964844,45.619998931884766,45.65999984741211,46.290000915527344,2880300.0,40.825233459472656
2014-10-17,46.86000061035156,46.310001373291016,46.540000915527344,46.720001220703125,2274500.0,41.2044792175293
2014-10-20,46.70000076293945,46.40999984741211,46.529998779296875,46.650001525878906,1718200.0,41.142738342285156
2014-10-21,47.290000915527344,46.65999984741211,46.72999954223633,47.2599983215332,1783200.0,41.68071746826172
2014-10-22,47.540000915527344,47.18000030517578,47.400001525878906,47.189998626708984,1895700.0,41.61898422241211
2014-10-23,48.06999969482422,47.61000061035156,47.650001525878906,47.88999938964844,1589000.0,42.23634338378906
2014-10-24,48.04999923706055,47.7400016784668,48.0,47.959999084472656,1090400.0,42.29807662963867
2014-10-27,48.220001220703125,47.869998931884766,47.97999954223633,48.119998931884766,1066900.0,42.43919372558594
2014-10-28,48.41999816894531,48.040000915527344,48.33000183105469,48.41999816894531,1391100.0,42.703773498535156
2014-10-29,48.5,46.47999954223633,48.380001068115234,47.72999954223633,4958800.0,42.095237731933594
2014-10-30,48.75,47.70000076293945,47.72999954223633,48.54999923706055,2767200.0,42.81843566894531
2014-10-31,49.18000030517578,48.61000061035156,49.029998779296875,48.88999938964844,3261900.0,43.11829376220703
2014-11-03,48.88999938964844,48.25,48.790000915527344,48.61000061035156,2212400.0,42.87134552001953
2014-11-04,48.779998779296875,48.220001220703125,48.619998931884766,48.34000015258789,3713700.0,42.63322448730469
2014-11-05,48.91999816894531,48.220001220703125,48.40999984741211,48.88999938964844,1707000.0,43.11829376220703
2014-11-06,49.400001525878906,48.91999816894531,49.02000045776367,49.22999954223633,1643800.0,43.418148040771484
2014-11-07,49.65999984741211,49.310001373291016,49.310001373291016,49.45000076293945,1578500.0,43.6121826171875
2014-11-10,49.709999084472656,49.43000030517578,49.540000915527344,49.4900016784668,1966400.0,43.64746856689453
2014-11-11,49.61000061035156,49.2599983215332,49.459999084472656,49.36000061035156,1315900.0,43.53281021118164
2014-11-12,49.52000045776367,49.25,49.31999969482422,49.380001068115234,1239100.0,43.550445556640625
2014-11-13,49.529998779296875,49.220001220703125,49.43000030517578,49.369998931884766,1115400.0,43.541629791259766
2014-11-14,49.45000076293945,49.0099983215332,49.2599983215332,49.09000015258789,1230300.0,43.29468536376953
2014-11-17,49.15999984741211,48.97999954223633,49.029998779296875,49.09000015258789,1149000.0,43.29468536376953
2014-11-18,49.27000045776367,49.040000915527344,49.15999984741211,49.099998474121094,1453000.0,43.303504943847656
2014-11-19,49.06999969482422,48.36000061035156,49.06999969482422,48.560001373291016,2776900.0,42.82725524902344
2014-11-20,48.439998626708984,48.20000076293945,48.34000015258789,48.31999969482422,2191600.0,42.61558151245117
2014-11-21,48.779998779296875,48.369998931884766,48.779998779296875,48.529998779296875,2150900.0,42.80079650878906
2014-11-24,48.77000045776367,48.41999816894531,48.5,48.66999816894531,1410100.0,42.92426681518555
2014-11-25,48.75,48.36000061035156,48.70000076293945,48.5099983215332,2370800.0,42.78314971923828
2014-11-26,48.810001373291016,48.54999923706055,48.58000183105469,48.70000076293945,1847800.0,42.95072555541992
2014-11-28,49.2599983215332,48.66999816894531,48.880001068115234,48.72999954223633,1271900.0,42.977176666259766
2014-12-01,48.790000915527344,48.470001220703125,48.72999954223633,48.4900016784668,1930600.0,42.7655143737793
2014-12-02,49.119998931884766,48.599998474121094,48.72999954223633,48.810001373291016,3721600.0,43.0477409362793
2014-12-03,49.2599983215332,48.5,48.58000183105469,49.15999984741211,4255100.0,43.69210433959961
2014-12-04,49.470001220703125,48.84000015258789,49.060001373291016,49.25,3020900.0,43.772090911865234
2014-12-05,49.52000045776367,49.06999969482422,49.18000030517578,49.45000076293945,3070600.0,43.94984436035156
2014-12-08,49.41999816894531,49.0099983215332,49.41999816894531,49.189998626708984,3165500.0,43.71875762939453
2014-12-09,49.040000915527344,48.560001373291016,48.95000076293945,48.939998626708984,1676600.0,43.49656677246094
2014-12-10,49.099998474121094,48.5099983215332,49.0099983215332,48.650001525878906,1990500.0,43.23883819580078
2014-12-11,49.41999816894531,48.70000076293945,48.709999084472656,49.06999969482422,1687300.0,43.61211395263672
2014-12-12,49.06999969482422,48.380001068115234,48.959999084472656,48.5,1959600.0,43.10550308227539
2014-12-15,49.18000030517578,48.290000915527344,48.599998474121094,49.099998474121094,4419900.0,43.63877487182617
2014-12-16,49.849998474121094,48.91999816894531,49.09000015258789,49.38999938964844,3587500.0,43.896514892578125
2014-12-17,49.58000183105469,48.529998779296875,49.27000045776367,49.54999923706055,3366300.0,44.038719177246094
2014-12-18,50.86000061035156,49.91999816894531,50.0,50.86000061035156,2867500.0,45.2030143737793
2014-12-19,51.13999938964844,50.4900016784668,51.09000015258789,50.779998779296875,3662100.0,45.13191223144531
2014-12-22,51.150001525878906,50.58000183105469,50.779998779296875,51.119998931884766,1340900.0,45.4340934753418
2014-12-23,51.4900016784668,51.040000915527344,51.18000030517578,51.209999084472656,1385000.0,45.51408767700195
2014-12-24,51.400001525878906,51.04999923706055,51.400001525878906,51.15999984741211,653700.0,45.469635009765625
2014-12-26,51.61000061035156,51.16999816894531,51.369998931884766,51.36000061035156,939900.0,45.647403717041016
2014-12-29,51.709999084472656,51.22999954223633,51.400001525878906,51.540000915527344,1243600.0,45.80738830566406
2014-12-30,51.650001525878906,51.209999084472656,51.529998779296875,51.58000183105469,1446100.0,45.842933654785156
2014-12-31,51.95000076293945,51.279998779296875,51.7400016784668,51.31999969482422,2235100.0,45.611846923828125
2015-01-02,51.779998779296875,51.20000076293945,51.25,51.75,3140700.0,45.99402618408203
2015-01-05,51.619998931884766,51.130001068115234,51.43000030517578,51.22999954223633,3859100.0,45.53185272216797
2015-01-06,51.63999938964844,50.86000061035156,51.27000045776367,51.27000045776367,3010900.0,45.56741714477539
2015-01-07,51.619998931884766,51.04999923706055,51.41999816894531,51.310001373291016,2243200.0,45.602970123291016
2015-01-08,51.939998626708984,51.540000915527344,51.63999938964844,51.900001525878906,2941700.0,46.12733840942383
2015-01-09,51.88999938964844,51.369998931884766,51.81999969482422,51.529998779296875,1664000.0,45.798484802246094
2015-01-12,51.689998626708984,51.2400016784668,51.599998474121094,51.470001220703125,1315800.0,45.74516677856445
2015-01-13,52.11000061035156,51.06999969482422,51.68000030517578,51.5099983215332,1780500.0,45.78070068359375
2015-01-14,51.880001068115234,51.099998474121094,51.25,51.810001373291016,1623800.0,46.04734802246094
2015-01-15,52.13999938964844,51.7599983215332,51.79999923706055,51.81999969482422,1351700.0,46.05624008178711
2015-01-16,52.279998779296875,51.560001373291016,51.779998779296875,52.2400016784668,1311200.0,46.429527282714844
2015-01-20,52.95000076293945,52.31999969482422,52.540000915527344,52.90999984741211,2422900.0,47.02499771118164
2015-01-21,53.060001373291016,52.560001373291016,52.720001220703125,52.72999954223633,2409100.0,46.86501693725586
2015-01-22,53.189998626708984,52.459999084472656,52.97999954223633,52.779998779296875,2857900.0,46.90945053100586
2015-01-23,53.060001373291016,52.619998931884766,52.709999084472656,53.0,2395800.0,47.104984283447266
2015-01-26,53.349998474121094,52.65999984741211,52.95000076293945,53.209999084472656,1599900.0,47.291629791259766
